match_id,season,date,team_name,opponent_name,is_home,player_id,player_name,position,latest_team_name,latest_match_date,expected_minutes,expected_minutes_default,player_prior_available,career_minutes,career_goals,shrunk_goal_per90_prior,identity_source,allocation_source,allocation_per90_used,understat_player_id,understat_player_name,fgs_allocation_per90_prior,shrunk_np_xg_per90_prior,understat_minutes,understat_np_xg,understat_xg,understat_shots,team_expected_goals_pl_model,opponent_expected_goals_pl_model,match_expected_goals_pl_model,team_goal_pool_after_own_goals,starter_goal_pool,substitute_goal_pool,player_allocation_weight,normalized_player_goal_share,expected_goals_no_market,prob_1plus_goals,prob_2plus_goals,prob_3plus_goals,prob_first_goalscorer,prob_no_goalscorer_proxy,match_countable_xg_after_own_goals
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,1021834.0,Jakub Kiwior,CB,Arsenal,2025-05-25 00:00:00,88.4,88.4,True,2489.0,3.0,0.10622602537621717,statfootdb,understat_np_xg,0.072110743738691,10012.0,Jakub Kiwior,0.072110743738691,0.072110743738691,2481.0,1.508960273116827,1.508960273116827,10.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.07082877496111428,0.032908464908419435,0.08024043360417954,0.07710557512383964,0.003052126300896685,8.108587917776688e-05,0.021869660096433468,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,434325.0,Thomas Partey,CM,Arsenal,2025-05-25 00:00:00,78.0,78.0,True,9638.0,9.0,0.0854052002277472,statfootdb,understat_np_xg,0.0774566264506451,2328.0,Thomas Partey,0.0774566264506451,0.0774566264506451,7630.0,6.141166929155588,6.141166929155588,88.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.06712907625722576,0.03118951092346794,0.07604912253932182,0.0732293198879721,0.0027492228702818977,6.924810294106631e-05,0.020727311479537606,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,664444.0,Takehiro Tomiyasu,,Arsenal,2024-10-05 00:00:00,51.9,51.9,True,3484.0,2.0,0.061587591240875914,statfootdb,understat_np_xg,0.1066775137966936,7931.0,Takehiro Tomiyasu,0.1066775137966936,0.1066775137966936,1741.0,1.9303923770785327,1.9303923770785327,21.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.06151736628942664,0.02858219827895401,0.06969173401574069,0.06731871048916727,0.0023185341391203096,5.3546638538404245e-05,0.0189945949441618,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,1021586.0,Gabriel Martinelli,LW,Arsenal,2025-05-25 00:00:00,15.0,80.4,True,9587.0,37.0,0.32611805092018686,statfootdb,understat_np_xg,0.3395320156951795,7752.0,Gabriel Martinelli,0.3395320156951795,0.3395320156951795,8823.0,35.480775428935885,35.480775428935885,242.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.05658866928252992,0.02629222711137784,0.06410811655018185,0.06209640885181211,0.0019691761176500178,4.185429566927468e-05,0.017472770963465854,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,574645.0,Mikel Merino,CM,Arsenal,2025-05-25 00:00:00,14.0,70.7,True,1581.0,7.0,0.29020556227327693,statfootdb,understat_np_xg,0.3435252287200299,5304.0,Mikel Merino,0.3435252287200299,0.3435252287200299,2580.0,12.082975510507822,12.082975510507822,60.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.053437257800893534,0.024828018331650138,0.060537948579741555,0.058741951065480635,0.0017601196988148438,3.533811018752164e-05,0.016499715902648784,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,fplreview:20,Dowman,MID,Arsenal,,36.0,36.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.048,0.02230175965165786,0.05437819325712118,0.05292613818532832,0.0014259726988020693,2.5729723002076987e-05,0.014820864616183555,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,654096.0,Declan Rice,CM,Arsenal,2025-05-25 00:00:00,44.0,85.2,True,15392.0,18.0,0.10495948931991161,statfootdb,understat_np_xg,0.08233123107318,5553.0,Declan Rice,0.08233123107318,0.08233123107318,15363.0,13.67725345492363,15.96076037734747,210.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.040250824080221334,0.018701337592047056,0.04559931438734713,0.044575289559818154,0.0010085778150161762,1.5271722179077685e-05,0.012428166966307944,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,576165.0,Gabriel Jesus,ST,Arsenal,2025-01-04 00:00:00,7.0,50.9,True,8096.0,35.0,0.36016007114273013,statfootdb,understat_np_xg,0.4887932469040567,5543.0,Gabriel Jesus,0.4887932469040567,0.4887932469040567,6632.0,39.70656372979283,40.46772374585271,226.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.03801725253698219,0.0176635755978366,0.043068948032516624,0.042154653761817484,0.0009012623214973425,1.2892235443207056e-05,0.011738511519372373,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,776151.0,Ben White,RB,Arsenal,2025-05-25 00:00:00,82.0,61.3,True,13334.0,6.0,0.04426022200365322,statfootdb,understat_np_xg,0.0400504069252984,7298.0,Ben White,0.0400504069252984,0.0400504069252984,11221.0,4.19389980379492,4.19389980379492,47.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.03649037075416076,0.016954155794982884,0.04133917568528659,0.040496365551909164,0.0008312762367885806,1.1415188903352025e-05,0.011267059265453343,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,fplreview:11,Mosquera,DEF,Arsenal,,90.0,90.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.035,0.016261699746000523,0.03965076591665086,0.03887496183070627,0.000765617925623463,1.0085588414643354e-05,0.01080688044930051,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,1406436.0,Myles Lewis-Skelly,LB,Arsenal,2025-05-25 00:00:00,57.0,69.2,True,1370.0,1.0,0.07929515418502203,statfootdb,understat_np_xg,0.0484212670813907,12272.0,Myles Lewis-Skelly,0.0484212670813907,0.0484212670813907,2037.0,0.3801473490893841,0.3801473490893841,5.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.030666802484880778,0.014248409547972398,0.03474177733543356,0.03414521034338158,0.000589698302769337,6.8092389235996365e-06,0.009468927663326238,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,fplreview:19,Zubimendi,MID,Arsenal,,22.0,22.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.02933333333333333,0.01362885312045758,0.03323111810157405,0.03268503024723535,0.0005400722459606433,5.965798105411757e-06,0.009057195043223285,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,fplreview:14,Eze,MID,Arsenal,,14.0,14.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.018666666666666665,0.008672906531200278,0.02114707515554712,0.020925043621796036,0.00022047193635210682,1.5513696043356617e-06,0.005763669572960272,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,fplreview:16,Madueke,MID,Arsenal,,14.0,14.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.018666666666666665,0.008672906531200278,0.02114707515554712,0.020925043621796036,0.00022047193635210682,1.5513696043356617e-06,0.005763669572960272,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,582499.0,Kieran Tierney,LB,Arsenal,2025-05-25 00:00:00,23.5,23.5,True,5249.0,3.0,0.058546105057732965,statfootdb,understat_np_xg,0.0607606292665362,8089.0,Kieran Tierney,0.0607606292665362,0.0607606292665362,3265.0,1.6118668988347054,1.6118668988347054,24.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.01586527541959556,0.0073713241503161565,0.017973437767587953,0.017812878905605678,0.00015959980848923028,9.547518662333943e-07,0.004898689564422722,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,623621.0,Oleksandr Zinchenko,LB,Arsenal,2025-05-25 00:00:00,35.7,35.7,True,6894.0,2.0,0.034642032332563515,statfootdb,statfootdb_goals,0.034642032332563515,,,,,,,,,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.013741339491916861,0.006384501055011754,0.0155672753021493,0.015446731594958463,0.00011991981606629398,6.214668332171769e-07,0.004242886088639924,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,1254234.0,Ethan Nwaneri,AM,Arsenal,2025-05-25 00:00:00,7.0,43.6,True,903.0,4.0,0.24958402662229615,statfootdb,understat_np_xg,0.153008917838128,11132.0,Ethan Nwaneri,0.153008917838128,0.153008917838128,1044.0,2.1049926253035665,2.1049926253035665,30.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.011900693609632178,0.0055293001785424465,0.013482046187465948,0.013391570458489266,9.007004246741612e-05,4.0432098169507213e-07,0.0036745535172299855,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,282775.0,Jorginho,DM,Arsenal,2025-05-18 00:00:00,41.2,41.2,True,8046.0,15.0,0.16096579476861167,statfootdb,understat_np_xg,0.0233456266753745,1389.0,Jorginho,0.0233456266753745,0.0233456266753745,5788.0,0.5348394578322768,8.907622828148305,31.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.01068710910028255,0.00496544455261556,0.012107201750314643,0.012034204477761157,7.270326896335888e-05,2.931147775608878e-07,0.0032998374398681444,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,562727.0,David Raya,GK,Arsenal,2025-05-25 00:00:00,90.0,90.0,True,11880.0,0.0,0.007042253521126761,statfootdb,understat_np_xg,0.01,9676.0,David Raya,0.01,0.0084123677592123,13050.0,0.1039170026779174,0.1039170026779174,1.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.01,0.004646199927428721,0.011328790261900245,0.011264861158373995,6.368814586643623e-05,2.4027599343501294e-07,0.003087680128371574,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,fplreview:9,Hincapie,DEF,Arsenal,,24.0,24.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.009333333333333334,0.00433645326560014,0.010573537577773563,0.010517834229335943,5.550736702308878e-05,1.9546390828129034e-07,0.0028818347864801364,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,1098816.0,Nathan Butler-Oyedeji,ST,Arsenal,2025-04-20 00:00:00,6.0,6.0,True,6.0,0.0,0.09933774834437087,statfootdb,understat_np_xg,0.1293318673521776,11272.0,Nathan Butler-Oyedeji,0.1293318673521776,0.1293318673521776,1.0,0.0947556942701339,0.0947556942701339,1.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.008622124490145175,0.004006011418039391,0.009767823996084828,0.00972027375002682,4.7395677125972036e-05,1.5419185017684356e-07,0.002662236245256715,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,942381.0,Jurrien Timber,RB,Arsenal,2025-04-23 00:00:00,7.0,75.2,True,2493.0,1.0,0.05305039787798408,statfootdb,understat_np_xg,0.100028582245653,11707.0,Jurriën Timber,0.100028582245653,0.100028582245653,4988.0,5.344092136248946,5.344092136248946,39.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.007780000841328566,0.0036147439344376173,0.008813799776881877,0.008775072106459225,3.8614058151420494e-05,1.133621529980644e-07,0.0024022153996484342,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,fplreview:2,Arrizabalaga,GKP,Arsenal,,1.0,1.0,True,0.0,0.0,0.005,fplreview_supplement,position_fallback,0.005,,,,,,,,,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,5.555555555555556e-05,2.581222181904845e-05,6.293772367722359e-05,6.293574314020223e-05,1.98049543431722e-09,4.1522341120980855e-14,1.715377849095319e-05,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,955406.0,William Saliba,CB,Arsenal,2025-05-18 00:00:00,0.0,85.5,True,8877.0,6.0,0.06443694384780607,statfootdb,understat_np_xg,0.0665314614485079,6888.0,William Saliba,0.0665314614485079,0.0665314614485079,11491.0,7.959903764538467,7.959903764538467,27.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:193,Wright,FWD,Coventry,,70.0,70.0,True,0.0,0.0,0.28,fplreview_supplement,position_fallback,0.28,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.2177777777777778,0.18594061284508112,0.12185189918103884,0.11472053059125942,0.006847545937821997,0.00027528191264780677,0.03321093241270063,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:194,Thomas-Asante,FWD,Coventry,,47.0,47.0,True,0.0,0.0,0.28,fplreview_supplement,position_fallback,0.28,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.14622222222222225,0.12484584005312592,0.08181484659298323,0.07855744886931182,0.0031697679043074523,8.585212773115636e-05,0.022298768905670428,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:184,Grimes,MID,Coventry,,73.0,73.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.09733333333333333,0.08310406982259748,0.054460338613566334,0.05300393271001369,0.0014302062196853704,2.584491557200419e-05,0.014843253466084567,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:186,Mason-Clark,MID,Coventry,,70.0,70.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.09333333333333334,0.07968883407646334,0.0522222425061595,0.05088209094088558,0.0013170253270614607,2.282588890201165e-05,0.01423325674830027,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:190,Tchaouna,MID,Coventry,,63.0,63.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.08399999999999999,0.07171995066881699,0.04700001825554354,0.04591261982701278,0.0010704955414986284,1.670521148033899e-05,0.01280993107347024,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:195,Simms,FWD,Coventry,,23.0,23.0,True,0.0,0.0,0.28,fplreview_supplement,position_fallback,0.28,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.07155555555555557,0.061094772791955236,0.04003705258805562,0.03924615992345093,0.0007804079041298095,1.0380235911489066e-05,0.010912163507030209,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:104,Onyeka,MID,Coventry,,45.0,45.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.05999999999999999,0.05122853619201214,0.03357144161110253,0.0330141742616612,0.000551066074122808,6.1494036064368984e-06,0.009149950766764458,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:584,Hamer,MID,Coventry,,39.0,39.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.052,0.044398064699743854,0.02909524939628886,0.02867605795875816,0.00041514562048183823,4.016474157486627e-06,0.007929957331195864,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:185,Sakamoto,MID,Coventry,,38.0,38.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.050666666666666665,0.04325965278436581,0.028349217360486584,0.027951148811751758,0.00039432464440480874,3.717445362427796e-06,0.007726625091934432,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:183,Rudoni,MID,Coventry,,34.0,34.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.04533333333333334,0.038706005122853625,0.025365089217277474,0.025046098112366577,0.0003163054082540029,2.668709121689261e-06,0.006913296134888703,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:575,Yirenkyi,MID,Coventry,,32.0,32.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.042666666666666665,0.036429181292097525,0.023873025145672914,0.023590318635840823,0.00028046576015572366,2.227408234189987e-06,0.006506631656365837,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:175,van Ewijk,DEF,Coventry,,89.0,89.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.03461111111111111,0.02955127597002182,0.019365748262700815,0.019179436785271786,0.0001851126671749137,1.1930175293217715e-06,0.00527816604416135,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:176,Dasilva,DEF,Coventry,,83.0,83.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.03227777777777778,0.02755905511811024,0.01806019220004683,0.017898084295838612,0.00016113493818725733,9.68580966431709e-07,0.004922334625453844,0.0282904416630217,3.565231281806727
