match_id,date,team_name,opponent_name,is_home,player_name,position,expected_minutes,identity_source,allocation_source,expected_goals_no_market,prob_1plus_goals,prob_2plus_goals,prob_3plus_goals,prob_first_goalscorer
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Takehiro Tomiyasu,,51.9,statfootdb,understat_np_xg,0.0696917340157406,0.0673187104891672,0.0023185341391203,5.3546638538404245e-05,0.0189945949441618
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Gabriel Martinelli,LW,15.0,statfootdb,understat_np_xg,0.0641081165501818,0.0620964088518121,0.00196917611765,4.185429566927468e-05,0.0174727709634658
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Mikel Merino,CM,14.0,statfootdb,understat_np_xg,0.0605379485797415,0.0587419510654806,0.0017601196988148,3.533811018752164e-05,0.0164997159026487
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Dowman,MID,36.0,fplreview_supplement,position_fallback,0.0543781932571211,0.0529261381853283,0.001425972698802,2.5729723002076987e-05,0.0148208646161835
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Declan Rice,CM,44.0,statfootdb,understat_np_xg,0.0455993143873471,0.0445752895598181,0.0010085778150161,1.5271722179077685e-05,0.0124281669663079
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Gabriel Jesus,ST,7.0,statfootdb,understat_np_xg,0.0430689480325166,0.0421546537618174,0.0009012623214973,1.2892235443207056e-05,0.0117385115193723
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Ben White,RB,82.0,statfootdb,understat_np_xg,0.0413391756852865,0.0404963655519091,0.0008312762367885,1.1415188903352023e-05,0.0112670592654533
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Mosquera,DEF,90.0,fplreview_supplement,position_fallback,0.0396507659166508,0.0388749618307062,0.0007656179256234,1.0085588414643354e-05,0.0108068804493005
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Myles Lewis-Skelly,LB,57.0,statfootdb,understat_np_xg,0.0347417773354335,0.0341452103433815,0.0005896983027693,6.8092389235996365e-06,0.0094689276633262
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Zubimendi,MID,22.0,fplreview_supplement,position_fallback,0.033231118101574,0.0326850302472353,0.0005400722459606,5.965798105411757e-06,0.0090571950432232
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Eze,MID,14.0,fplreview_supplement,position_fallback,0.0211470751555471,0.020925043621796,0.0002204719363521,1.5513696043356615e-06,0.0057636695729602
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Madueke,MID,14.0,fplreview_supplement,position_fallback,0.0211470751555471,0.020925043621796,0.0002204719363521,1.5513696043356615e-06,0.0057636695729602
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Kieran Tierney,LB,23.5,statfootdb,understat_np_xg,0.0179734377675879,0.0178128789056056,0.0001595998084892,9.547518662333945e-07,0.0048986895644227
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Oleksandr Zinchenko,LB,35.7,statfootdb,statfootdb_goals,0.0155672753021493,0.0154467315949584,0.0001199198160662,6.214668332171769e-07,0.0042428860886399
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Ethan Nwaneri,AM,7.0,statfootdb,understat_np_xg,0.0134820461874659,0.0133915704584892,9.007004246741612e-05,4.0432098169507213e-07,0.0036745535172299
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Jorginho,DM,41.2,statfootdb,understat_np_xg,0.0121072017503146,0.0120342044777611,7.270326896335888e-05,2.931147775608878e-07,0.0032998374398681
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,David Raya,GK,90.0,statfootdb,understat_np_xg,0.0113287902619002,0.0112648611583739,6.368814586643623e-05,2.4027599343501294e-07,0.0030876801283715
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Hincapie,DEF,24.0,fplreview_supplement,position_fallback,0.0105735375777735,0.0105178342293359,5.550736702308878e-05,1.9546390828129037e-07,0.0028818347864801
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Nathan Butler-Oyedeji,ST,6.0,statfootdb,understat_np_xg,0.0097678239960848,0.0097202737500268,4.739567712597204e-05,1.5419185017684359e-07,0.0026622362452567
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Jurrien Timber,RB,7.0,statfootdb,understat_np_xg,0.0088137997768818,0.0087750721064592,3.8614058151420494e-05,1.133621529980644e-07,0.0024022153996484
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Arrizabalaga,GKP,1.0,fplreview_supplement,position_fallback,6.293772367722359e-05,6.293574314020223e-05,1.9804954343172203e-09,4.1522341120980855e-14,1.715377849095319e-05
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,William Saliba,CB,0.0,statfootdb,understat_np_xg,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Wright,FWD,70.0,fplreview_supplement,position_fallback,0.1218518991810388,0.1147205305912594,0.0068475459378219,0.0002752819126478,0.0332109324127006
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Thomas-Asante,FWD,47.0,fplreview_supplement,position_fallback,0.0818148465929832,0.0785574488693118,0.0031697679043074,8.585212773115636e-05,0.0222987689056704
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Grimes,MID,73.0,fplreview_supplement,position_fallback,0.0544603386135663,0.0530039327100136,0.0014302062196853,2.584491557200419e-05,0.0148432534660845
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Mason-Clark,MID,70.0,fplreview_supplement,position_fallback,0.0522222425061595,0.0508820909408855,0.0013170253270614,2.282588890201165e-05,0.0142332567483002
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Tchaouna,MID,63.0,fplreview_supplement,position_fallback,0.0470000182555435,0.0459126198270127,0.0010704955414986,1.670521148033899e-05,0.0128099310734702
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Simms,FWD,23.0,fplreview_supplement,position_fallback,0.0400370525880556,0.0392461599234509,0.0007804079041298,1.0380235911489066e-05,0.0109121635070302
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Onyeka,MID,45.0,fplreview_supplement,position_fallback,0.0335714416111025,0.0330141742616612,0.0005510660741228,6.149403606436898e-06,0.0091499507667644
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Hamer,MID,39.0,fplreview_supplement,position_fallback,0.0290952493962888,0.0286760579587581,0.0004151456204818,4.016474157486627e-06,0.0079299573311958
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Sakamoto,MID,38.0,fplreview_supplement,position_fallback,0.0283492173604865,0.0279511488117517,0.0003943246444048,3.717445362427796e-06,0.0077266250919344
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Rudoni,MID,34.0,fplreview_supplement,position_fallback,0.0253650892172774,0.0250460981123665,0.000316305408254,2.668709121689261e-06,0.0069132961348887
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Yirenkyi,MID,32.0,fplreview_supplement,position_fallback,0.0238730251456729,0.0235903186358408,0.0002804657601557,2.227408234189987e-06,0.0065066316563658
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,van Ewijk,DEF,89.0,fplreview_supplement,position_fallback,0.0193657482627008,0.0191794367852717,0.0001851126671749,1.1930175293217715e-06,0.0052781660441613
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Dasilva,DEF,83.0,fplreview_supplement,position_fallback,0.0180601922000468,0.0178980842958386,0.0001611349381872,9.68580966431709e-07,0.0049223346254538
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Thomas,DEF,82.0,fplreview_supplement,position_fallback,0.0178425995229378,0.0176843628595402,0.0001572983409234,9.341444142663136e-07,0.0048630293890025
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Amenda,DEF,69.0,fplreview_supplement,position_fallback,0.0150138947205208,0.0149017481569259,0.0001115867143848,5.577509859522323e-07,0.0040920613151363
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Torp,MID,18.0,fplreview_supplement,position_fallback,0.013428576644441,0.0133388155462391,8.93602087068679e-05,3.9954545827392e-07,0.0036599803067057
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Markelo,FWD,6.0,fplreview_supplement,position_fallback,0.0104444485012319,0.010390094645587,5.416495280385902e-05,1.884101095139812e-07,0.00284665134966
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Kitching,DEF,36.0,fplreview_supplement,position_fallback,0.0078333363759239,0.00780273575033,3.052082819088309e-05,7.964125536830124e-08,0.002134988512245
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Eccles,MID,8.0,fplreview_supplement,position_fallback,0.0059682562864182,0.0059504816236956,1.773933663518079e-05,3.5273409970670855e-08,0.0016266579140914
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Rushworth,GKP,90.0,fplreview_supplement,position_fallback,0.0027976201342585,0.0027937104418452,3.906048168134113e-06,3.641696944001183e-09,0.0007624958972303
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Kesler-Hayden,DEF,9.0,fplreview_supplement,position_fallback,0.0019583340939809,0.0019564178088821,1.9150345983431905e-06,1.249888526011489e-09,0.0005337471280612
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Bidwell,DEF,7.0,fplreview_supplement,position_fallback,0.0015231487397629,0.0015219893374434,1.1588138216778177e-06,5.882739850804342e-10,0.0004151366551587
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Andrews,MID,2.0,fplreview_supplement,position_fallback,0.0014920640716045,0.0014909514974204,1.112020977633854e-06,5.529999791420437e-10,0.0004066644785228
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Latibeaudiere,DEF,4.0,fplreview_supplement,position_fallback,0.0008703707084359,0.0008699920457179,3.785528750466227e-07,1.0981915377072936e-10,0.000237220945805
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Woolfenden,DEF,4.0,fplreview_supplement,position_fallback,0.0008703707084359,0.0008699920457179,3.785528750466227e-07,1.0981915377072936e-10,0.000237220945805
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,Brau,DEF,1.0,fplreview_supplement,position_fallback,0.0002175926771089,0.0002175690055393,2.3669852744490072e-08,1.7167378629778798e-12,5.930523645125113e-05
upcoming_eng_1_401879301,2026-08-21,Coventry,Arsenal,False,,,0.0,statfootdb,statfootdb_goals,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Yoane Wissa,ST,89.9,statfootdb,statfootdb_goals,0.2892150936643198,0.2511488850518218,0.0345698397014542,0.0032508752580864,0.1012247026647838
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Bryan Mbeumo,RW,90.0,statfootdb,statfootdb_goals,0.2006281432340704,0.1817833656180948,0.0176260814988229,0.0011587959432243,0.0702194477049932
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Kevin Schade,LW,67.0,statfootdb,understat_np_xg,0.1480579457196994,0.1376188578017337,0.0099364774604504,0.0004842819914845,0.0518199840221002
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Christian Nørgaard,DM,89.9,statfootdb,statfootdb_goals,0.0617427139906941,0.0598752633807992,0.0018294106521432,3.745641045760362e-05,0.0216098260510524
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,O.Dango,MID,71.0,fplreview_supplement,position_fallback,0.0599830733505861,0.0582195253627469,0.0017286380724308,3.438955444345915e-05,0.0209939553565632
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Keane Lewis-Potter,LB,43.0,statfootdb,understat_np_xg,0.0597643484191963,0.0580135119637357,0.0017163032865612,3.402028935584056e-05,0.0209174020693029
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Igor Thiago,ST,89.0,statfootdb,statfootdb_goals,0.0528020011888962,0.0514321908116069,0.0013459122230927,2.3584352303762657e-05,0.0184805945040169
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Sangaré,MID,60.0,fplreview_supplement,position_fallback,0.0506899211413403,0.0494266224531597,0.0012421329062528,2.0898918568601488e-05,0.0177413707238562
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Mikkel Damsgaard,AM,51.0,statfootdb,understat_np_xg,0.0468084059404963,0.0457297874194294,0.0010619199320343,1.6504095111113948e-05,0.0163828481892395
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Nathan Collins,CB,90.0,statfootdb,understat_np_xg,0.0430838072433922,0.0421688864820597,0.0009018754155291,1.2905440378463418e-05,0.0150792461161831
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Frank Onyeka,DM,32.8,statfootdb,understat_np_xg,0.0319383978501204,0.0314337539954796,0.0004992998863896,5.301435083482353e-06,0.0111783751843891
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Kristoffer Vassbakk Ajer,LB,85.0,statfootdb,statfootdb_goals,0.031413264049387,0.0309249935494915,0.0004831844882001,5.046195108437956e-06,0.0109945794074641
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Michael Kayode,RB,90.0,statfootdb,understat_np_xg,0.0308894873080159,0.0304172816482333,0.0004673685756347,4.799845768732602e-06,0.0108112585985939
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Ben Mee,CB,42.2,statfootdb,understat_np_xg,0.0240316635813962,0.0237452024547293,0.0002841755903972,2.2718379584230064e-06,0.0084110340499391
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Mads Roerslev,RB,65.2,statfootdb,understat_np_xg,0.0239520744539485,0.0236675000951356,0.0002823113656045,2.24947481985982e-06,0.0083831780149751
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Anthony,MID,26.0,fplreview_supplement,position_fallback,0.0219656324945808,0.0217261446944917,0.0002377407097942,1.7375173827494097e-06,0.007687927313671
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Wilson,FWD,11.0,fplreview_supplement,position_fallback,0.0216840218215733,0.0214506135412777,0.0002317272918195,1.671895588195582e-06,0.0075893641429829
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Vitaly Janelt,DM,48.0,statfootdb,understat_np_xg,0.0216752575004967,0.0214420371826825,0.0002315413594556,1.6698801148518072e-06,0.0075862966481859
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Mathias Jensen,AM,53.0,statfootdb,understat_np_xg,0.0207934355659807,0.0205787427268235,0.0002132099217619,1.475224687519372e-06,0.0072776607398945
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Rico Henry,LB,44.0,statfootdb,understat_np_xg,0.0156168246071662,0.0154955143165751,0.0001206804386886,6.273966709491319e-07,0.0054658572877363
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Yehor Yarmoliuk,DM,65.0,statfootdb,statfootdb_goals,0.014578959620297,0.0144732011617206,0.0001052457567368,5.108358991368078e-07,0.0051026066241179
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Edmond-Paris Maghoma,AM,14.714285714285714,statfootdb,statfootdb_goals,0.0092954384659558,0.009252369429652,4.29357943938502e-05,1.329325624022104e-07,0.0032533848179696
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Mark Flekken,GK,90.0,statfootdb,understat_np_xg,0.0091632824773446,0.0091214275448832,4.172728472895404e-05,1.2735558230225766e-07,0.0032071304870388
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Fabio Carvalho,RM,4.0,statfootdb,understat_np_xg,0.0081769313030261,0.0081435911355669,3.3249417816239024e-05,9.0564281185479e-08,0.0028619095544849
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Ji-Soo Kim,CB,9.333333333333334,statfootdb,statfootdb_goals,0.0063726553159012,0.0063523930124199,2.021930761797464e-05,4.2927407406523344e-08,0.002230416578071
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Hickey,DEF,18.0,fplreview_supplement,position_fallback,0.0044353680998672,0.0044255463811215,9.807208497636388e-06,1.4494165867517951e-08,0.0015523699383374
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Dasilva,MID,5.0,fplreview_supplement,position_fallback,0.0042241600951116,0.0042152508799222,8.89667936843086e-06,1.2522588521690636e-08,0.0014784475603213
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Schuster,DEF,15.0,fplreview_supplement,position_fallback,0.0036961400832227,0.0036893177654676,6.813917517667356e-06,8.392478156871164e-09,0.0012936416152811
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Gustavo Gomes,LW,5.0,statfootdb,statfootdb_goals,0.0034814506278393,0.0034753974053048,6.046201944220897e-06,7.014481662181993e-09,0.0012185007365285
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Kelleher,GKP,90.0,fplreview_supplement,position_fallback,0.0031681200713337,0.0031631068744745,5.007905517495637e-06,5.287152049504584e-09,0.001108835670241
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Milambo,MID,3.0,fplreview_supplement,position_fallback,0.002534496057067,0.0025312869336781,3.2064133638209924e-06,2.708308466381481e-09,0.0008870685361928
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Ryan Trevitt,AM,3.0,statfootdb,understat_np_xg,0.0025316830758716,0.0025284810689988,3.199305857237711e-06,2.699306445030913e-09,0.0008860839984167
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Ethan Pinnock,CB,3.0,statfootdb,understat_np_xg,0.002071746149901,0.0020696015651135,2.143104286922437e-06,1.4797337799521415e-09,0.0007251069968846
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Ji-soo,DEF,4.0,fplreview_supplement,position_fallback,0.000985637355526,0.0009851517745764,4.854214402660872e-07,1.5947010378880575e-10,0.0003449710974083
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Hákon Rafn Valdimarsson,GK,0.0,statfootdb,statfootdb_goals,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Sepp van den Berg,CB,0.0,statfootdb,understat_np_xg,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Yunus Emre Konak,DM,0.0,statfootdb,statfootdb_goals,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401879321,2026-08-22,Brentford,Tottenham,True,Jayden Meghoma,LB,0.0,statfootdb,understat_np_xg,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Ismaila Sarr,AM,86.0,statfootdb,understat_np_xg,0.1934822525950023,0.1759155385739803,0.0164698206487347,0.0010448623133327,0.0683180951344811
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Eberechi Eze,AM,66.8,statfootdb,statfootdb_goals,0.1182238611139321,0.1115028696073622,0.0064613082636957,0.0002520987839536,0.041744547018758
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Strand Larsen,FWD,62.0,fplreview_supplement,position_fallback,0.1109089268570118,0.1049797424747565,0.0057140061973454,0.0002092780552459,0.0391616621920405
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Jean-Philippe Mateta,ST,29.0,statfootdb,understat_np_xg,0.0789605400615682,0.0759236122769715,0.002958041644218,7.734121268676564e-05,0.0278807674370417
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Daniel Munoz,RWB,89.0,statfootdb,understat_np_xg,0.0761374874478951,0.0733112102762169,0.0027554541805172,6.948518346072685e-05,0.0268839546831905
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Maxence Lacroix,CB,87.2,statfootdb,understat_np_xg,0.0490076099441697,0.0478261163191607,0.0011623500287049,1.891020026068002e-05,0.0173044633994808
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Marc Guehi,CB,89.9,statfootdb,understat_np_xg,0.0456694435593201,0.0446422903542613,0.0010116353546339,1.534148665316426e-05,0.0161257652729284
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Chadi Riad,CB,79.0,statfootdb,understat_np_xg,0.0433152068008508,0.0423905025359305,0.0009114491188155,1.3112230482614784e-05,0.0152944902144822
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Chris Richards,CB,90.0,statfootdb,understat_np_xg,0.0381030162876316,0.0373862291138754,0.0007077409231028,8.960406633562457e-06,0.0134540788973445
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Edward Nketiah,ST,15.0,statfootdb,statfootdb_goals,0.0325035995535341,0.0319810346110531,0.0005169337998243,5.585533284224731e-06,0.0114769389787887
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Yeremy,MID,41.0,fplreview_supplement,position_fallback,0.031432714293577,0.0309438421117002,0.0004837767663657,5.055500683970315e-06,0.0110988120959009
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Daichi Kamada,AM,61.0,statfootdb,understat_np_xg,0.029536811108249,0.0291048627426193,0.0004277164675305,4.20074120510705e-06,0.0104293734655158
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Ben Chilwell,LB,35.4,statfootdb,understat_np_xg,0.0257959261502459,0.0254660537885377,0.000327048081159,2.8061137999912944e-06,0.0091084764270522
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Tyrick Mitchell,LWB,76.0,statfootdb,understat_np_xg,0.0253951710144723,0.0250754260367969,0.0003170497547897,2.678154928603682e-06,0.0089669707999252
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Adam Wharton,CM,89.0,statfootdb,understat_np_xg,0.0252580736425534,0.0249417572772788,0.0003136643768096,2.635284731877796e-06,0.0089185620638689
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Guessand,MID,27.0,fplreview_supplement,position_fallback,0.0206995923396727,0.0204868263633297,0.0002113029777116,1.4554434337732405e-06,0.0073089738192518
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Canvot,DEF,90.0,fplreview_supplement,position_fallback,0.0201246036635706,0.0199234554299638,0.00019980341053,1.3380706853638458e-06,0.007105946768717
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Joel Ward,,53.8,statfootdb,understat_np_xg,0.0145175692452814,0.0144126974447981,0.0001043655326827,5.044330234627026e-07,0.0051261170650965
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,McNeil,MID,18.0,fplreview_supplement,position_fallback,0.0137997282264484,0.0137049484561472,9.434479375103332e-05,4.334779815096113e-07,0.0048726492128345
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Will Hughes,CM,26.0,statfootdb,understat_np_xg,0.0086266587838544,0.0085895559308404,3.699631510623025e-05,1.0630833946478901e-07,0.0030460514470116
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Jeffrey Schlupp,LB,8.4,statfootdb,understat_np_xg,0.006681113138978,0.0066588441241256,2.2219476115692416e-05,4.9456048589746615e-08,0.0023590841894339
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Jefferson Lerma,DM,12.0,statfootdb,understat_np_xg,0.0064445020159337,0.0064237807494598,2.067680151585094e-05,4.4393365428163634e-08,0.0022755373989804
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Justin Devenny,AM,6.0,statfootdb,understat_np_xg,0.0061939131386467,0.0061747704018702,1.910325474374641e-05,3.9420933850564666e-08,0.0021870550987771
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Dean Henderson,GK,90.0,statfootdb,understat_np_xg,0.0057498867610201,0.0057333877996706,1.646736925564607e-05,3.1546707357499315e-08,0.0020302705053477
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Mingueza,DEF,22.0,fplreview_supplement,position_fallback,0.0049193475622061,0.004907267388962,1.2060380622846978e-05,1.97682913372077e-08,0.0017370092101308
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Matheus Franca,,5.0,statfootdb,understat_np_xg,0.0047819943459478,0.0047705788145698,1.1397349540254176e-05,1.8160111747711486e-08,0.0016885101360839
