kickoff_utc,gameweek,event,oddalerts_source,home_team,away_team,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-08-28T19:00:00+00:00,GW2,2,model,Crystal Palace,Man City,0.2844,3.52,1.17,0.2457,0.466,2.15,1.57,0.3508,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.2231314138856282,0.2244041597243927,0.5524644263899791,4.481663888494768,4.456245379890345,1.810071295511994,1.1157026310723146,1.8814142240909837,pl_oaw_xg_hl5,0.061268586114371776,-0.08646442638997903
2026-08-29T14:00:00+00:00,GW2,2,model,Bournemouth,Everton,0.4889,2.05,1.63,0.3629,0.255,3.92,1.14,0.2333,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.5410426129092358,0.2344223222108837,0.2245350648798804,1.84828325189195,4.265805366011225,4.453647364766703,1.7633655301480469,1.049518580838536,pl_oaw_xg_hl5,-0.05214261290923583,0.030464935120119607
2026-08-29T14:00:00+00:00,GW2,2,model,Coventry,Hull,0.556,1.8,1.81,0.3995,0.2079,4.81,1.03,0.1996,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.5668007785690227,0.2341639556809445,0.1990352657500328,1.764288331650949,4.270512073867296,5.02423525917208,1.7555833283442177,0.9361587921210348,pl_original_elo_xg_fallback,-0.010800778569022618,0.008864734249967199
2026-08-29T11:30:00+00:00,GW2,2,model,Liverpool,Nott'm Forest,0.5796,1.73,2.03,0.3631,0.2126,4.7,1.13,0.1639,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.5449349748700237,0.229206159571477,0.2258588655584991,1.8350813328480466,4.3628844960781,4.427543711986779,1.824002959094096,1.0923158929444845,pl_oaw_xg_hl5,0.03466502512997627,-0.013258865558499089
2026-08-29T16:30:00+00:00,GW2,2,model,Tottenham,Newcastle,0.3837,2.61,1.45,0.2844,0.3615,2.77,1.41,0.2748,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.3850130571953274,0.2579586300582365,0.357028312746436,2.597314510018483,3.8765905981677795,2.800898316179779,1.381122626396312,1.3203779474841455,pl_oaw_xg_hl5,-0.0013130571953274273,0.004471687253564005
2026-08-30T13:00:00+00:00,GW2,2,model,Leeds,Brentford,0.4831,2.07,1.63,0.3548,0.265,3.77,1.16,0.2332,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.4123193138077969,0.2485768329754845,0.3391038532167186,2.425304773538091,4.022901040414427,2.9489490918904653,1.5139738448961455,1.3507249573243885,pl_oaw_xg_hl5,0.07078068619220307,-0.07410385321671858
2026-08-30T13:00:00+00:00,GW2,2,model,Chelsea,Brighton,0.4282,2.34,1.67,0.272,0.3412,2.93,1.46,0.2247,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.4108306292734262,0.2527129875132609,0.3364563832133128,2.434093100041125,3.957058202034535,2.972153449578044,1.4735132813540583,1.3097819804650437,pl_oaw_xg_hl5,0.01736937072657385,0.004743616786687221
2026-08-30T13:00:00+00:00,GW2,2,model,Sunderland,Fulham,0.3743,2.67,1.26,0.3371,0.3523,2.84,1.22,0.3248,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.3410124273285981,0.2664029339115683,0.3925846387598335,2.9324444502909692,3.7537124134374107,2.547221417422186,1.220760073374314,1.329965883550658,pl_oaw_xg_hl5,0.03328757267140192,-0.04028463875983351
2026-08-30T15:30:00+00:00,GW2,2,model,Man United,Ipswich,0.3988,2.51,1.49,0.2913,0.3492,2.86,1.38,0.2656,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.7183359934867878,0.168341653852816,0.1133223526603962,1.3921062136202045,5.940300437313733,8.824384391284166,2.3985444155228146,0.8427656258252212,pl_original_elo_xg_fallback,-0.3195359934867878,0.2358776473396038
2026-08-31T19:00:00+00:00,GW2,2,model,Aston Villa,Arsenal,0.2682,3.73,1.24,0.207,0.4819,2.08,1.76,0.3316,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.2666954822245778,0.2472780819792659,0.4860264357961562,3.7495948249994138,4.044030073331972,2.05750125167967,1.1298589485258426,1.6137707261227958,pl_oaw_xg_hl5,0.0015045177754222094,-0.00412643579615618
2026-09-04T19:00:00+00:00,GW3,3,model,Ipswich,Liverpool,0.4352,2.3,1.56,0.3134,0.3154,3.17,1.3,0.2479,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.1985319104084012,0.2308325347426052,0.5706355548489934,5.036973642891432,4.332144951382489,1.7524319883373352,0.9540397141655362,1.7910447731474155,pl_original_elo_xg_fallback,0.23666808959159877,-0.2552355548489934
2026-09-05T16:30:00+00:00,GW3,3,model,Hull,Aston Villa,0.3212,3.11,1.3,0.2532,0.4288,2.33,1.54,0.3141,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.1418045280851569,0.2039150705772748,0.6542804013375683,7.0519609881531915,4.90400242203307,1.5283966904031743,0.8101213279768624,2.011573864451257,pl_original_elo_xg_fallback,0.1793954719148431,-0.22548040133756825
2026-09-05T11:30:00+00:00,GW3,3,model,Newcastle,Bournemouth,0.3644,2.74,1.36,0.2877,0.3728,2.68,1.4,0.2969,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.3509769345996218,0.2490851789836539,0.3999378864167242,2.8491900789456537,4.014690894417385,2.5003882701876057,1.3778376416192095,1.4869429304646993,pl_oaw_xg_hl5,0.013423065400378187,-0.027137886416724155
2026-09-05T14:00:00+00:00,GW3,3,model,Brentford,Sunderland,0.4384,2.28,1.42,0.3692,0.2738,3.65,1.12,0.2827,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.5215109403960966,0.2375244758687621,0.2409645837351412,1.9175053149229864,4.210092439284125,4.149987456659443,1.7296551686913,1.0982834559627086,pl_oaw_xg_hl5,-0.08311094039609657,0.03283541626485878
2026-09-05T14:00:00+00:00,GW3,3,model,Brighton,Leeds,0.549,1.82,1.66,0.4423,0.1981,5.05,0.91,0.2277,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.4967612370051093,0.2469683856612695,0.2562703773336211,2.0130395157819345,4.049101253678494,3.9021287220339453,1.6229901550956178,1.093662158016899,pl_oaw_xg_hl5,0.05223876299489072,-0.058170377333621126
2026-09-05T14:00:00+00:00,GW3,3,model,Man City,Coventry,0.5475,1.83,1.75,0.4071,0.216,4.63,1.01,0.2103,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.7508397140423564,0.1490953046423933,0.1000649813152503,1.3318421778946925,6.7071193314806985,9.993506088304201,2.6545150467077385,0.8795824025877483,pl_original_elo_xg_fallback,-0.2033397140423564,0.1159350186847497
2026-09-05T14:00:00+00:00,GW3,3,model,Fulham,Crystal Palace,0.4368,2.29,1.59,0.3073,0.318,3.14,1.32,0.2423,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.4395298811541729,0.2530014786974406,0.3074686401483863,2.2751581698474608,3.952546068696618,3.252364207020897,1.5138682973040083,1.2245402905788727,pl_oaw_xg_hl5,-0.0027298811541728862,0.010531359851613686
2026-09-05T14:00:00+00:00,GW3,3,model,Nott'm Forest,Tottenham,0.4398,2.27,1.57,0.3183,0.3146,3.18,1.28,0.2472,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.4445053370763205,0.2560188025697899,0.2994758603538896,2.2496917732807837,3.90596311662462,3.3391672998895583,1.4931274387038969,1.1785990152341588,pl_oaw_xg_hl5,-0.004705337076320482,0.015124139646110368
2026-09-06T15:30:00+00:00,GW3,3,model,Arsenal,Chelsea,0.547,1.83,1.87,0.3649,0.2245,4.45,1.13,0.1882,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.7595954844343071,0.1499198681300342,0.0904846474356586,1.3164901852263236,6.670229986679565,11.05159856771366,2.560426529040955,0.7728979926452104,pl_oaw_xg_hl5,-0.2125954844343071,0.1340153525643414
2026-09-06T13:00:00+00:00,GW3,3,model,Everton,Man United,0.2955,3.38,1.17,0.2605,0.4416,2.26,1.51,0.351,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.2742455768665729,0.2479819624537449,0.4777724606796822,3.646366922032526,4.03255136020841,2.0930465489312495,1.1518797081483545,1.6009811835440249,pl_oaw_xg_hl5,0.02125442313342707,-0.03617246067968222
2026-09-12T19:00:00+00:00,GW4,4,model,Sunderland,Arsenal,0.1325,7.55,0.8,0.1544,0.6723,1.49,2.09,0.4883,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.1387001742278843,0.1966862471687156,0.6646135786034001,7.2097962786766265,5.084239566288585,1.504633718289914,0.8347345687050614,2.0933203701623757,pl_oaw_xg_hl5,-0.0062001742278842975,0.007686421396599918
2026-09-12T14:00:00+00:00,GW4,4,model,Aston Villa,Nott'm Forest,0.5311,1.88,1.86,0.3466,0.2423,4.13,1.19,0.1901,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.561322043878188,0.2295978295420223,0.2090801265797897,1.7815085135281257,4.355441869788993,4.782855340478175,1.8116380348568124,1.0117435394677017,pl_oaw_xg_hl5,-0.030222043878187943,0.033219873420210294
2026-09-12T14:00:00+00:00,GW4,4,model,Bournemouth,Brentford,0.435,2.3,1.6,0.3029,0.3211,3.11,1.34,0.2408,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.520774333981792,0.2319674335277745,0.2472582324904334,1.9202175198498999,4.310949967380941,4.044354721490176,1.7937896020489774,1.1660228974831262,pl_oaw_xg_hl5,-0.08577433398179196,0.07384176750956659
2026-09-12T14:00:00+00:00,GW4,4,model,Chelsea,Hull,0.7703,1.3,2.79,0.4551,0.0912,10.96,0.88,0.0827,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.7320103129927886,0.1607813059963888,0.1072083810108224,1.3661009718723067,6.219628543273933,9.32762896493188,2.4891206345979704,0.8482344545591358,pl_original_elo_xg_fallback,0.03828968700721136,-0.0160083810108224
2026-09-12T14:00:00+00:00,GW4,4,model,Crystal Palace,Ipswich,0.638,1.57,2.15,0.4111,0.1644,6.08,1,0.1464,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.5997912873525616,0.2193067118911645,0.180902000756274,1.6672466257619925,4.559823962416028,5.527854837533179,1.903874726921161,0.9386967651863132,pl_original_elo_xg_fallback,0.038208712647438414,-0.016502000756274005
2026-09-12T16:30:00+00:00,GW4,4,model,Tottenham,Everton,0.388,2.58,1.61,0.2423,0.3777,2.65,1.59,0.2372,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.4125368086572893,0.2626127724917774,0.3248504188509332,2.424026120856381,3.807887904733616,3.0783398818977,1.3930223492525933,1.2056463300475724,pl_oaw_xg_hl5,-0.0245368086572893,0.05284958114906679
2026-09-12T14:00:00+00:00,GW4,4,model,Liverpool,Fulham,0.672,1.49,2.19,0.4543,0.1386,7.22,0.88,0.1412,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.5516180339685602,0.2292000618854655,0.2191819041459743,1.812848635142693,4.363000567162648,4.562420442036145,1.821451221321328,1.0616275321323996,pl_oaw_xg_hl5,0.1203819660314398,-0.0805819041459743
2026-09-13T13:00:00+00:00,GW4,4,model,Coventry,Brighton,0.3079,3.25,1.26,0.2478,0.4438,2.25,1.56,0.3245,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.256946971206569,0.2559153235572649,0.4871377052361662,3.891853619850859,3.907542487490926,2.052807633757679,1.0393817778856622,1.5335441378040535,pl_original_elo_xg_fallback,0.050953028793431,-0.0433377052361662
2026-09-13T15:30:00+00:00,GW4,4,model,Man United,Man City,0.3605,2.77,1.47,0.2509,0.3974,2.52,1.55,0.2705,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.3821822203177816,0.2490189413093911,0.3687988383728273,2.6165529081088796,4.0157587802028285,2.7115052867630696,1.4518209543900122,1.4219687855982768,pl_oaw_xg_hl5,-0.02168222031778161,0.02860116162717269
2026-09-14T19:00:00+00:00,GW4,4,model,Leeds,Newcastle,0.3876,2.58,1.41,0.3024,0.357,2.8,1.34,0.2848,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.4078804743338894,0.2517891883760974,0.3403303372900131,2.4516986296858225,3.9715764066338726,2.938321655256517,1.47671444866082,1.3275400267413893,pl_oaw_xg_hl5,-0.02028047433388941,0.016669662709986877
2026-09-18T19:00:00+00:00,GW5,5,model,Brentford,Chelsea,0.3113,3.21,1.38,0.217,0.4534,2.21,1.71,0.291,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.4327366822781019,0.2461135019607967,0.3211498157611014,2.3108741203440237,4.0631659459272145,3.113811532571095,1.5699235717043172,1.3197971259578998,pl_oaw_xg_hl5,-0.12143668227810189,0.13225018423889862
2026-09-19T14:00:00+00:00,GW5,5,model,Brighton,Arsenal,0.1416,7.06,0.8,0.1679,0.6535,1.53,2,0.4883,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.219914376242551,0.2378597436786357,0.5422258800788132,4.547224320146611,4.204158234320921,1.84424985368579,1.0067229701383649,1.7247294872148968,pl_oaw_xg_hl5,-0.078314376242551,0.11127411992118674
2026-09-19T11:30:00+00:00,GW5,5,model,Tottenham,Aston Villa,0.3068,3.26,1.43,0.1991,0.4648,2.15,1.81,0.2781,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.280145810220811,0.2544181408664342,0.4654360489127548,3.5695697151843886,3.930537329588401,2.148522879428809,1.127894548897655,1.5298753432029673,pl_oaw_xg_hl5,0.02665418977918904,-0.0006360489127548163
2026-09-19T16:30:00+00:00,GW5,5,model,Nott'm Forest,Coventry,0.6272,1.59,2.15,0.3945,0.1735,5.76,1.04,0.1464,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.5926029380134018,0.2220513827122903,0.1853456792743078,1.687470540312078,4.503462161709165,5.395324044862251,1.877459739336992,0.9442544272251404,pl_original_elo_xg_fallback,0.03459706198659818,-0.011845679274307824
2026-09-19T14:00:00+00:00,GW5,5,model,Leeds,Crystal Palace,0.3419,2.92,1.37,0.2561,0.411,2.43,1.53,0.2941,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.4371397686946495,0.2501741252075586,0.3126861060977918,2.2875978614028116,3.9972159357821013,3.198095407818512,1.5368770228961313,1.261688054381235,pl_oaw_xg_hl5,-0.09523976869464951,0.09831389390220818
2026-09-19T14:00:00+00:00,GW5,5,model,Everton,Ipswich,0.6305,1.59,2.15,0.3995,0.1707,5.86,1.03,0.1464,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.5915321467273941,0.2252465407918977,0.1832213124807082,1.6905251988964975,4.4395798332098995,5.457880344052728,1.838815512592381,0.9134947849965814,pl_original_elo_xg_fallback,0.03896785327260588,-0.012521312480708202
2026-09-19T14:00:00+00:00,GW5,5,model,Newcastle,Hull,0.5766,1.73,1.89,0.4016,0.201,4.98,1.02,0.1851,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.7148526600247912,0.1735804666255675,0.1115668733496412,1.398889667648883,5.761016889977096,8.963234067392783,2.307013305216017,0.7898338522658225,pl_original_elo_xg_fallback,-0.1382526600247912,0.08943312665035881
2026-09-19T14:00:00+00:00,GW5,5,model,Man City,Sunderland,0.7447,1.34,2.53,0.481,0.0997,10.03,0.82,0.1045,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.7307458722204577,0.1643845545820921,0.10486957319745,1.368464794691733,6.083296587944394,9.535654332426672,2.413337564929314,0.7988282016286327,pl_oaw_xg_hl5,0.013954127779542302,-0.0051695731974499975
2026-09-20T13:00:00+00:00,GW5,5,model,Bournemouth,Liverpool,0.2685,3.72,1.22,0.2125,0.4951,2.02,1.74,0.3372,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.4246933951699431,0.2467684415838023,0.3285381632462545,2.35463986813321,4.052382037110694,3.043786420789276,1.5514934524951105,1.3361650811316108,pl_oaw_xg_hl5,-0.15619339516994307,0.16656183675374547
2026-09-20T15:30:00+00:00,GW5,5,model,Fulham,Man United,0.232,4.31,1.11,0.1981,0.5378,1.86,1.81,0.3703,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.2901015772604892,0.2484484853147212,0.4614499374247895,3.4470684697521516,4.0249792577050885,2.167082317923138,1.202854338103349,1.5819648377017896,pl_oaw_xg_hl5,-0.05810157726048917,0.07635006257521043
2026-10-10T11:30:00+00:00,GW6,6,model,Arsenal,Leeds,0.8053,1.24,2.73,0.5524,0.066,15.15,0.67,0.0878,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.7654917182408121,0.1466641657684667,0.0878441159907212,1.3063498613650777,6.81829808092771,11.38380173471867,2.598267638739076,0.7715660471889108,pl_oaw_xg_hl5,0.039808281759187936,-0.021844115990721197
2026-10-10T14:00:00+00:00,GW6,6,model,Aston Villa,Brentford,0.5211,1.92,1.82,0.3466,0.2488,4.02,1.19,0.1977,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.5609439811980415,0.226367892755094,0.2126881260468644,1.7827092071907795,4.417587617347721,4.701719924786289,1.851448509729288,1.051156594078566,pl_oaw_xg_hl5,-0.039843981198041445,0.03611187395313559
2026-10-10T14:00:00+00:00,GW6,6,model,Chelsea,Bournemouth,0.5926,1.69,2.1,0.3602,0.2007,4.98,1.14,0.1537,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.3713289849655437,0.2481338956298559,0.3805371194046004,2.6930297404410592,4.030082216142333,2.627864534121217,1.4357038555144328,1.45630038064389,pl_oaw_xg_hl5,0.22127101503445634,-0.1798371194046004
2026-10-10T14:00:00+00:00,GW6,6,model,Sunderland,Brighton,0.4154,2.41,1.44,0.3294,0.3267,3.06,1.24,0.2776,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.3027484090520726,0.2644027625036443,0.4328488284442831,3.3030726837874163,3.7821087439894536,2.310275399367799,1.1326804668311892,1.4084846655278902,pl_oaw_xg_hl5,0.11265159094792737,-0.10614882844428308
2026-10-10T14:00:00+00:00,GW6,6,model,Ipswich,Fulham,0.3185,3.14,1.3,0.2478,0.4344,2.3,1.56,0.3123,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.2652244901456514,0.2544215131860256,0.4803539966683229,3.7703908845327114,3.9304852308964495,2.081798021742046,1.077396077407759,1.542266762200151,pl_original_elo_xg_fallback,0.05327550985434859,-0.045953996668322894
2026-10-10T16:30:00+00:00,GW6,6,model,Man United,Tottenham,0.6883,1.45,2.49,0.3924,0.1403,7.13,1.05,0.1083,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.607074301121893,0.2181328453307498,0.1747928535473572,1.6472448234951926,4.584362334263431,5.721057696040568,1.908994449107159,0.9135532821469788,pl_oaw_xg_hl5,0.08122569887810704,-0.034492853547357205
2026-10-11T13:00:00+00:00,GW6,6,model,Crystal Palace,Nott'm Forest,0.4544,2.2,1.63,0.3156,0.303,3.3,1.29,0.2326,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,False,,,,,,,,,,,
2026-10-11T13:00:00+00:00,GW6,6,model,Hull City,Everton,0.2671,3.74,1.24,0.204,0.5003,2.0,1.78,0.3297,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,False,,,,,,,,,,,
2026-10-11T15:30:00+00:00,GW6,6,model,Liverpool,Man City,0.3723,2.69,1.47,0.265,0.3825,2.61,1.49,0.2705,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,False,,,,,,,,,,,
2026-10-12T19:00:00+00:00,GW6,6,model,Coventry City,Newcastle,0.3016,3.32,1.24,0.2478,0.4493,2.23,1.56,0.3318,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,False,,,,,,,,,,,
