kickoff_utc,gameweek,event,oddalerts_source,home_team,away_team,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-09-12T19:00:00+00:00,GW4,4,model,Sunderland,Arsenal,0.2386,4.19,1.04,0.2292,0.5095,1.96,1.65,0.3955,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.1393652277130568,0.1968797493324239,0.6637550229545193,7.175390995370306,5.079242549783718,1.5065799359962364,0.8378716822503582,2.092828455922274,pl_oaw_xg_hl5,0.09923477228694322,-0.15425502295451932
2026-09-12T14:00:00+00:00,GW4,4,model,Aston Villa,Nott'm Forest,0.4355,2.3,1.69,0.2748,0.3155,3.17,1.45,0.2206,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.5622855537250755,0.2295297340299708,0.2081847122449536,1.7784557923907487,4.356734016297101,4.803426674401448,1.8118805398680216,1.0079852658600157,pl_oaw_xg_hl5,-0.1267855537250755,0.1073152877550464
2026-09-12T14:00:00+00:00,GW4,4,model,Bournemouth,Brentford,0.4452,2.25,1.48,0.3553,0.2887,3.46,1.16,0.2672,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.5218386054360276,0.2316882316630345,0.246473162900938,1.9163013038570418,4.316144988556829,4.057236853822978,1.797207466224713,1.1648441641968317,pl_oaw_xg_hl5,-0.07663860543602757,0.042226837099062026
2026-09-12T14:00:00+00:00,GW4,4,model,Chelsea,Hull,0.5768,1.73,1.93,0.388,0.2107,4.75,1.06,0.1781,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.7303444608507027,0.1615989706231984,0.1080565685260988,1.369216929276363,6.18815822986712,9.254411958847934,2.480378867667765,0.849396563285723,pl_original_elo_xg_fallback,-0.15354446085070272,0.1026434314739012
2026-09-12T14:00:00+00:00,GW4,4,model,Crystal Palace,Ipswich,0.3514,2.85,1.23,0.3158,0.3798,2.63,1.29,0.3333,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.6200294271131412,0.2139277772035093,0.1660427956833495,1.6128266760756869,4.6744747833690665,6.0225437417172945,1.944284016925382,0.8918727233310956,pl_oaw_xg_hl5,-0.26862942711314125,0.21375720431665052
2026-09-12T16:30:00+00:00,GW4,4,model,Tottenham,Everton,0.4019,2.49,1.49,0.2941,0.3425,2.92,1.37,0.2647,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.412708162321902,0.2624217930994088,0.3248700445786892,2.4230196814475047,3.810659123197085,3.0781539162739966,1.394811214122486,1.207010457557485,pl_oaw_xg_hl5,-0.010808162321902015,0.01762995542131085
2026-09-12T14:00:00+00:00,GW4,4,model,Liverpool,Fulham,0.5504,1.82,1.77,0.4021,0.2177,4.59,1.02,0.2053,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.5525160606276789,0.2291265949476104,0.2183573444247106,1.809902139068976,4.364399515598131,4.579649027307158,1.82193930412631,1.058324348463196,pl_oaw_xg_hl5,-0.002116060627678884,-0.0006573444247106042
2026-09-13T13:00:00+00:00,GW4,4,model,Coventry,Brighton,0.3793,2.64,1.44,0.2818,0.3777,2.65,1.42,0.2772,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.2581533856471911,0.2562216489655363,0.4856249653872726,3.8736660280205037,3.902870830928527,2.059202205970872,1.041751833187049,1.5298440024122248,pl_original_elo_xg_fallback,0.12114661435280893,-0.10792496538727264
2026-09-13T15:30:00+00:00,GW4,4,model,Man United,Man City,0.2708,3.69,1.25,0.2053,0.5045,1.98,1.77,0.3265,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.3835384479902576,0.2488917950576232,0.3675697569521191,2.607300533336364,4.017810228611517,2.7205720304411862,1.4558578845924568,1.4202259031175497,pl_oaw_xg_hl5,-0.11273844799025762,0.13693024304788087
2026-09-14T19:00:00+00:00,GW4,4,model,Leeds,Newcastle,0.4253,2.35,1.56,0.3016,0.3229,3.1,1.34,0.2486,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.4100005149804277,0.2515965708012541,0.3384029142183181,2.439021326711595,3.97461697039559,2.9550572940836366,1.4821266014902807,1.3239507321603672,pl_oaw_xg_hl5,0.01529948501957229,-0.015502914218318065
2026-09-18T19:00:00+00:00,GW5,5,model,Brentford,Chelsea,0.2634,3.8,1.18,0.217,0.4981,2.01,1.71,0.3485,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.4322749634694782,0.2458012867057042,0.3219237498248174,2.313342396640113,4.068326953866973,3.1063256455734445,1.572350033847255,1.3247265986317431,pl_oaw_xg_hl5,-0.16887496346947817,0.17617625017518257
2026-09-19T14:00:00+00:00,GW5,5,model,Brighton,Arsenal,0.1336,7.49,0.89,0.1324,0.6833,1.46,2.27,0.4506,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.2212570060825638,0.2382880173573057,0.5404549765601305,4.519630893074826,4.196602124984447,1.8502928890853518,1.0097913075194456,1.7204151343898726,pl_oaw_xg_hl5,-0.0876570060825638,0.1428450234398695
2026-09-19T11:30:00+00:00,GW5,5,model,Tottenham,Aston Villa,0.3469,2.88,1.37,0.2617,0.4047,2.47,1.5,0.2936,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.2810947601761085,0.2545586638781487,0.4643465759457427,3.557519177424334,3.928367570622844,2.1535638503703463,1.1300899209563555,1.527582256584481,pl_oaw_xg_hl5,0.06580523982389147,-0.059646575945742686
2026-09-19T16:30:00+00:00,GW5,5,model,Nott'm Forest,Coventry,0.6331,1.58,2.15,0.4034,0.1685,5.93,1.02,0.1464,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.5912498874486237,0.2224391245348646,0.1863109880165116,1.6913322458550055,4.495612011111212,5.367369958401896,1.874102172332088,0.9467346138487226,pl_original_elo_xg_fallback,0.04185011255137627,-0.017810988016511597
2026-09-19T14:00:00+00:00,GW5,5,model,Leeds,Crystal Palace,0.3477,2.88,1.4,0.2545,0.4067,2.46,1.53,0.2866,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.4381721140249031,0.2500653534786025,0.3117625324964944,2.282208219081614,3.9989546176198605,3.2075695305408276,1.539283561666934,1.259722713245379,pl_oaw_xg_hl5,-0.09047211402490307,0.09493746750350562
2026-09-19T14:00:00+00:00,GW5,5,model,Everton,Ipswich,0.6331,1.58,2.15,0.4034,0.1685,5.93,1.02,0.1464,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.6181166795564169,0.2180159932111911,0.1638673272323919,1.6178175303692444,4.586819458842657,6.102497776032125,1.893287180535568,0.8551572180173078,pl_oaw_xg_hl5,0.014983320443583081,0.00463267276760812
2026-09-19T14:00:00+00:00,GW5,5,model,Newcastle,Hull,0.539,1.86,1.89,0.3482,0.2368,4.22,1.18,0.1851,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.7120820496967945,0.1746881208012185,0.1132298295019868,1.4043325490732443,5.72448770651052,8.831595034614562,2.29884976589213,0.7956229055190741,pl_original_elo_xg_fallback,-0.17308204969679442,0.12357017049801321
2026-09-20T13:00:00+00:00,GW5,5,model,Bournemouth,Liverpool,0.2634,3.8,1.18,0.217,0.4981,2.01,1.71,0.3485,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.4258826806173414,0.2464114186814128,0.3277059007012457,2.3480644917291364,4.05825349065056,3.0515166124874074,1.5568147379435224,1.3367420364750249,pl_oaw_xg_hl5,-0.1624826806173414,0.17039409929875426
2026-09-20T15:30:00+00:00,GW5,5,model,Fulham,Man United,0.1918,5.21,1.04,0.1694,0.5946,1.68,1.99,0.3963,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.2912961045381716,0.2488130257737254,0.4598908696881028,3.4329329655315024,4.019082187881177,2.1744289045751186,1.2041287572684467,1.5768479872140395,pl_oaw_xg_hl5,-0.09949610453817162,0.13470913031189724
2026-09-20T13:00:00+00:00,GW5,5,model,Man City,Sunderland,0.7919,1.26,2.74,0.5171,0.075,13.33,0.74,0.0868,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,False,,,,,,,,,,,
2026-10-10T11:30:00+00:00,GW6,6,model,Arsenal,Leeds,0.7919,1.26,2.74,0.5171,0.075,13.33,0.74,0.0868,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.765564481690837,0.1467401895838822,0.0876953287252806,1.3062256987045497,6.814765626484095,11.403115930298377,2.595566010063512,0.7693801983447961,pl_oaw_xg_hl5,0.02633551830916303,-0.012695328725280605
2026-10-10T14:00:00+00:00,GW6,6,model,Aston Villa,Brentford,0.5329,1.88,1.82,0.3628,0.237,4.22,1.14,0.1977,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.5616433276426436,0.2262248249447888,0.2121318474125675,1.7804894152259374,4.420381362850229,4.714049362211684,1.852800267883384,1.04950575321742,pl_oaw_xg_hl5,-0.028743327642643535,0.024868152587432496
2026-10-10T14:00:00+00:00,GW6,6,model,Chelsea,Bournemouth,0.6255,1.6,2.07,0.4181,0.1698,5.89,0.98,0.1578,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.3734007059369663,0.2484791247642565,0.3781201692987771,2.678088134543618,4.024482945795731,2.644661885808677,1.437338269802679,1.4478834937103875,pl_oaw_xg_hl5,0.25209929406303366,-0.2083201692987771
2026-10-10T14:00:00+00:00,GW6,6,model,Sunderland,Brighton,0.441,2.27,1.63,0.3008,0.3173,3.15,1.35,0.2341,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.303108426008651,0.2643118847275923,0.4325796892637566,3.2991494600399496,3.783409138149916,2.3117127891556426,1.134290422139899,1.408844828951717,pl_oaw_xg_hl5,0.137891573991349,-0.11527968926375659
2026-10-10T14:00:00+00:00,GW6,6,model,Ipswich,Fulham,0.3491,2.86,1.43,0.2478,0.4081,2.45,1.56,0.2793,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.2549604459659957,0.2529399023866174,0.4920996516473868,3.922177011462283,3.953508286215375,2.032108733774411,1.0504803226076806,1.5634462753015104,pl_oaw_xg_hl5,0.09413955403400431,-0.08399965164738676
2026-10-10T16:30:00+00:00,GW6,6,model,Man United,Tottenham,0.6255,1.6,2.07,0.4181,0.1698,5.89,0.98,0.1578,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.6083561617973203,0.217760259235124,0.1738835789675556,1.6437739317797189,4.592206142261532,5.750974335458019,1.911990221070116,0.910994762517514,pl_oaw_xg_hl5,0.017143838202679618,-0.004083578967555596
2026-10-11T13:00:00+00:00,GW6,6,model,Crystal Palace,Nott'm Forest,0.4388,2.28,1.6,0.3078,0.3167,3.16,1.32,0.2408,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,False,,,,,,,,,,,
2026-10-11T13:00:00+00:00,GW6,6,model,Hull City,Everton,0.2641,3.79,1.23,0.204,0.5032,1.99,1.78,0.3336,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,False,,,,,,,,,,,
2026-10-11T15:30:00+00:00,GW6,6,model,Liverpool,Man City,0.3447,2.9,1.32,0.2756,0.4012,2.49,1.44,0.3078,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,False,,,,,,,,,,,
2026-10-12T19:00:00+00:00,GW6,6,model,Coventry City,Newcastle,0.3491,2.86,1.43,0.2478,0.4081,2.45,1.56,0.2793,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,False,,,,,,,,,,,
2026-10-17T16:30:00+00:00,GW7,7,model,Newcastle,Aston Villa,0.2637,3.79,1.21,0.2105,0.5007,2.0,1.75,0.3411,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.3118305152343336,0.2478122463251339,0.4403572384405325,3.206870242472975,4.035313084116041,2.2708835297936036,1.2775684913360987,1.5637421644995624,pl_oaw_xg_hl5,-0.04813051523433359,0.06034276155946755
2026-10-17T14:00:00+00:00,GW7,7,model,Brentford,Liverpool,0.2634,3.8,1.18,0.217,0.4981,2.01,1.71,0.3485,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.3388587587178177,0.2469908327572015,0.4141504085249806,2.9510820490042082,4.04873326202769,2.4145817061042023,1.3635043210862587,1.5321990377773609,pl_oaw_xg_hl5,-0.07545875871781765,0.0839495914750194
2026-10-17T11:30:00+00:00,GW7,7,model,Everton,Chelsea,0.2634,3.8,1.18,0.217,0.4981,2.01,1.71,0.3485,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.4067886972013942,0.2541530112316023,0.3390582915670035,2.4582787252442193,3.9346376230369704,2.949345362941474,1.4538512747336527,1.3053459924192723,pl_oaw_xg_hl5,-0.1433886972013942,0.15904170843299648
2026-10-17T14:00:00+00:00,GW7,7,model,Fulham,Hull,0.539,1.86,1.89,0.3482,0.2368,4.22,1.18,0.1851,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.6977431228369602,0.1821405378885966,0.1201163392744431,1.4331921982033886,5.490265986870173,8.325262042120592,2.222542974878691,0.7987164134316443,pl_original_elo_xg_fallback,-0.15874312283696013,0.11668366072555691
2026-10-17T14:00:00+00:00,GW7,7,model,Man City,Ipswich,0.8591,1.16,3.18,0.5603,0.0452,22.12,0.65,0.0585,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.8096847618958104,0.1208387892916075,0.0694764488125821,1.2350485609468334,8.275488407839022,14.393366631296523,2.945411737653433,0.7818096292022522,pl_oaw_xg_hl5,0.049415238104189574,-0.024276448812582098
2026-10-18T15:30:00+00:00,GW7,7,model,Nott'm Forest,Arsenal,0.1927,5.19,1.02,0.1756,0.5905,1.69,1.95,0.4031,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,False,,,,,,,,,,,
2026-10-18T13:00:00+00:00,GW7,7,model,Bournemouth,Sunderland,0.5364,1.86,1.85,0.3557,0.2366,4.23,1.16,0.1911,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,False,,,,,,,,,,,
2026-10-18T13:00:00+00:00,GW7,7,model,Brighton,Crystal Palace,0.3477,2.88,1.4,0.2545,0.4067,2.46,1.53,0.2866,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,False,,,,,,,,,,,
2026-10-18T13:00:00+00:00,GW7,7,model,Leeds,Man Utd,0.1918,5.21,1.04,0.1694,0.5946,1.68,1.99,0.3963,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,False,,,,,,,,,,,
2026-10-19T19:00:00+00:00,GW7,7,model,Spurs,Coventry City,0.6331,1.58,2.15,0.4034,0.1685,5.93,1.02,0.1464,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,False,,,,,,,,,,,
2026-10-23T19:00:00+00:00,GW8,8,model,Ipswich Town,Nott'm Forest,0.2641,3.79,1.23,0.204,0.5032,1.99,1.78,0.3336,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,False,,,,,,,,,,,
2026-10-24T14:00:00+00:00,GW8,8,model,Arsenal,Everton,0.7113,1.41,2.36,0.4716,0.1166,8.58,0.84,0.1221,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.7628094135899415,0.149923095325252,0.0872674910848064,1.3109434443051637,6.670086405503709,11.459020851512754,2.53425979945862,0.7401497531798051,pl_oaw_xg_hl5,-0.05150941358994143,0.029332508915193595
2026-10-24T11:30:00+00:00,GW8,8,model,Aston Villa,Man City,0.2635,3.8,1.16,0.2236,0.495,2.02,1.68,0.3554,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.3624369630437694,0.2488627929165658,0.3887002440396648,2.7591004835763284,4.018278458906719,2.572676542744736,1.408279364629064,1.4668790310699278,pl_oaw_xg_hl5,-0.09893696304376937,0.1062997559603352
2026-10-24T14:00:00+00:00,GW8,8,model,Liverpool,Brighton,0.7158,1.4,2.4,0.4649,0.1154,8.67,0.86,0.117,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.4947865856415919,0.2442769566839277,0.2609364576744804,2.0210733860201477,4.093714010421006,3.8323506378227346,1.6491566419848755,1.1295869007340562,pl_oaw_xg_hl5,0.2210134143584081,-0.14553645767448042
2026-10-24T16:30:00+00:00,GW8,8,model,Chelsea,Tottenham,0.6255,1.6,2.07,0.4181,0.1698,5.89,0.98,0.1578,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.4699141173111237,0.2525343889987289,0.2775514936901472,2.128048430896392,3.9598567306610803,3.6029350327200165,1.5511458662236874,1.1318549466242638,pl_oaw_xg_hl5,0.15558588268887624,-0.1077514936901472
2026-10-24T14:00:00+00:00,GW8,8,model,Coventry,Fulham,0.3491,2.86,1.43,0.2478,0.4081,2.45,1.56,0.2793,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.2852251705256294,0.2592225034538384,0.4555523260205321,3.5060019357938934,3.857689771050595,2.1951375130393456,1.1129475084830358,1.4779671506729528,pl_original_elo_xg_fallback,0.06387482947437062,-0.047452326020532065
2026-10-25T14:00:00+00:00,GW8,8,model,Man Utd,Bournemouth,0.6255,1.6,2.07,0.4181,0.1698,5.89,0.98,0.1578,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,False,,,,,,,,,,,
2026-10-25T14:00:00+00:00,GW8,8,model,Hull City,Brentford,0.2641,3.79,1.23,0.204,0.5032,1.99,1.78,0.3336,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,False,,,,,,,,,,,
2026-10-25T14:00:00+00:00,GW8,8,model,Crystal Palace,Newcastle,0.5364,1.86,1.85,0.3557,0.2366,4.23,1.16,0.1911,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,False,,,,,,,,,,,
2026-10-25T16:30:00+00:00,GW8,8,model,Sunderland,Leeds,0.441,2.27,1.63,0.3008,0.3173,3.15,1.35,0.2341,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,False,,,,,,,,,,,
