kickoff_utc,gameweek,event,oddalerts_source,away_team,home_team,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-09-18T19:00:00+00:00,GW5,5,model,Chelsea,Brentford,0.3695,2.71,1.5,0.2677,0.3731,2.68,1.48,0.2625,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.4322749634694782,0.2458012867057042,0.3219237498248174,2.313342396640113,4.068326953866973,3.1063256455734445,1.572350033847255,1.3247265986317431,pl_oaw_xg_hl5,-0.0591749634694782,0.04757625017518258
2026-09-19T14:00:00+00:00,GW5,5,model,Arsenal,Brighton,0.3635,2.75,1.44,0.2972,0.3564,2.81,1.36,0.2778,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.2212570060825638,0.2382880173573057,0.5404549765601305,4.519630893074826,4.196602124984447,1.8502928890853518,1.0097913075194456,1.7204151343898726,pl_oaw_xg_hl5,0.1351429939174362,-0.17695497656013054
2026-09-19T11:30:00+00:00,GW5,5,model,Aston Villa,Tottenham,0.338,2.96,1.51,0.2136,0.4317,2.32,1.73,0.2607,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.2810947601761085,0.2545586638781487,0.4643465759457427,3.557519177424334,3.928367570622844,2.1535638503703463,1.1300899209563555,1.527582256584481,pl_oaw_xg_hl5,0.15060523982389146,-0.12634657594574267
2026-09-19T16:30:00+00:00,GW5,5,model,Coventry,Nott'm Forest,0.3184,3.14,1.2,0.2731,0.4292,2.33,1.45,0.3421,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.5912498874486237,0.2224391245348646,0.1863109880165116,1.6913322458550055,4.495612011111212,5.367369958401896,1.874102172332088,0.9467346138487226,pl_original_elo_xg_fallback,-0.1620498874486237,0.1320890119834884
2026-09-19T14:00:00+00:00,GW5,5,model,Ipswich,Everton,0.3246,3.08,1.24,0.2812,0.4125,2.42,1.42,0.3306,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.6181166795564169,0.2180159932111911,0.1638673272323919,1.6178175303692444,4.586819458842657,6.102497776032125,1.893287180535568,0.8551572180173078,pl_oaw_xg_hl5,-0.20561667955641694,0.1607326727676081
2026-09-19T14:00:00+00:00,GW5,5,model,Hull,Newcastle,0.2686,3.72,1.15,0.2319,0.4874,2.05,1.64,0.3586,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.7120820496967945,0.1746881208012185,0.1132298295019868,1.4043325490732443,5.72448770651052,8.831595034614562,2.29884976589213,0.7956229055190741,pl_original_elo_xg_fallback,-0.22468204969679445,0.15537017049801322
2026-09-20T13:00:00+00:00,GW5,5,model,Liverpool,Bournemouth,0.3442,2.91,1.29,0.2935,0.3894,2.57,1.37,0.3163,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.4258826806173414,0.2464114186814128,0.3277059007012457,2.3480644917291364,4.05825349065056,3.0515166124874074,1.5568147379435224,1.3367420364750249,pl_oaw_xg_hl5,-0.03648268061734139,0.016494099298754283
2026-09-20T13:00:00+00:00,GW5,5,model,Crystal Palace,Leeds,0.2507,3.99,1.07,0.2424,0.4941,2.02,1.59,0.3857,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
2026-09-20T15:30:00+00:00,GW5,5,model,Man United,Fulham,0.5946,1.68,1.99,0.3963,0.1918,5.21,1.04,0.1694,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.2912961045381716,0.2488130257737254,0.4598908696881028,3.4329329655315024,4.019082187881177,2.1744289045751186,1.2041287572684467,1.5768479872140395,pl_oaw_xg_hl5,-0.09949610453817162,0.13470913031189724
2026-09-20T13:00:00+00:00,GW5,5,model,Sunderland,Man City,0.1268,7.89,0.79,0.1548,0.6749,1.48,2.09,0.4941,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
2026-10-10T11:30:00+00:00,GW6,6,model,Leeds,Arsenal,0.075,13.33,0.74,0.0868,0.7919,1.26,2.74,0.5171,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.765564481690837,0.1467401895838822,0.0876953287252806,1.3062256987045497,6.814765626484095,11.403115930298377,2.595566010063512,0.7693801983447961,pl_oaw_xg_hl5,0.02633551830916303,-0.012695328725280605
2026-10-10T14:00:00+00:00,GW6,6,model,Brentford,Aston Villa,0.237,4.22,1.14,0.1977,0.5329,1.88,1.82,0.3628,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.5616433276426436,0.2262248249447888,0.2121318474125675,1.7804894152259374,4.420381362850229,4.714049362211684,1.852800267883384,1.04950575321742,pl_oaw_xg_hl5,-0.028743327642643535,0.024868152587432496
2026-10-10T14:00:00+00:00,GW6,6,model,Bournemouth,Chelsea,0.1698,5.89,0.98,0.1578,0.6255,1.6,2.07,0.4181,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.3734007059369663,0.2484791247642565,0.3781201692987771,2.678088134543618,4.024482945795731,2.644661885808677,1.437338269802679,1.4478834937103875,pl_oaw_xg_hl5,0.25209929406303366,-0.2083201692987771
2026-10-10T14:00:00+00:00,GW6,6,model,Brighton,Sunderland,0.3173,3.15,1.35,0.2341,0.441,2.27,1.63,0.3008,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.303108426008651,0.2643118847275923,0.4325796892637566,3.2991494600399496,3.783409138149916,2.3117127891556426,1.134290422139899,1.408844828951717,pl_oaw_xg_hl5,0.137891573991349,-0.11527968926375659
2026-10-10T14:00:00+00:00,GW6,6,model,Fulham,Ipswich,0.4081,2.45,1.56,0.2793,0.3491,2.86,1.43,0.2478,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.2549604459659957,0.2529399023866174,0.4920996516473868,3.922177011462283,3.953508286215375,2.032108733774411,1.0504803226076806,1.5634462753015104,pl_oaw_xg_hl5,0.09413955403400431,-0.08399965164738676
2026-10-10T16:30:00+00:00,GW6,6,model,Tottenham,Man United,0.1698,5.89,0.98,0.1578,0.6255,1.6,2.07,0.4181,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.6083561617973203,0.217760259235124,0.1738835789675556,1.6437739317797189,4.592206142261532,5.750974335458019,1.911990221070116,0.910994762517514,pl_oaw_xg_hl5,0.017143838202679618,-0.004083578967555596
2026-10-11T13:00:00+00:00,GW6,6,model,Nott'm Forest,Crystal Palace,0.3167,3.16,1.32,0.2408,0.4388,2.28,1.6,0.3078,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
2026-10-11T13:00:00+00:00,GW6,6,model,Everton,Hull City,0.5032,1.99,1.78,0.3336,0.2641,3.79,1.23,0.204,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
2026-10-11T15:30:00+00:00,GW6,6,model,Man City,Liverpool,0.4012,2.49,1.44,0.3078,0.3447,2.9,1.32,0.2756,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
2026-10-12T19:00:00+00:00,GW6,6,model,Newcastle,Coventry City,0.4081,2.45,1.56,0.2793,0.3491,2.86,1.43,0.2478,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
2026-10-17T16:30:00+00:00,GW7,7,model,Aston Villa,Newcastle,0.5007,2.0,1.75,0.3411,0.2637,3.79,1.21,0.2105,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.3118305152343336,0.2478122463251339,0.4403572384405325,3.206870242472975,4.035313084116041,2.2708835297936036,1.2775684913360987,1.5637421644995624,pl_oaw_xg_hl5,-0.04813051523433359,0.06034276155946755
2026-10-17T14:00:00+00:00,GW7,7,model,Liverpool,Brentford,0.4981,2.01,1.71,0.3485,0.2634,3.8,1.18,0.217,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.3388587587178177,0.2469908327572015,0.4141504085249806,2.9510820490042082,4.04873326202769,2.4145817061042023,1.3635043210862587,1.5321990377773609,pl_oaw_xg_hl5,-0.07545875871781765,0.0839495914750194
2026-10-17T11:30:00+00:00,GW7,7,model,Chelsea,Everton,0.4981,2.01,1.71,0.3485,0.2634,3.8,1.18,0.217,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.4067886972013942,0.2541530112316023,0.3390582915670035,2.4582787252442193,3.9346376230369704,2.949345362941474,1.4538512747336527,1.3053459924192723,pl_oaw_xg_hl5,-0.1433886972013942,0.15904170843299648
2026-10-17T14:00:00+00:00,GW7,7,model,Hull,Fulham,0.2368,4.22,1.18,0.1851,0.539,1.86,1.89,0.3482,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.6977431228369602,0.1821405378885966,0.1201163392744431,1.4331921982033886,5.490265986870173,8.325262042120592,2.222542974878691,0.7987164134316443,pl_original_elo_xg_fallback,-0.15874312283696013,0.11668366072555691
2026-10-17T14:00:00+00:00,GW7,7,model,Ipswich,Man City,0.0452,22.12,0.65,0.0585,0.8591,1.16,3.18,0.5603,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.8096847618958104,0.1208387892916075,0.0694764488125821,1.2350485609468334,8.275488407839022,14.393366631296523,2.945411737653433,0.7818096292022522,pl_oaw_xg_hl5,0.049415238104189574,-0.024276448812582098
2026-10-18T15:30:00+00:00,GW7,7,model,Arsenal,Nott'm Forest,0.5905,1.69,1.95,0.4031,0.1927,5.19,1.02,0.1756,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
2026-10-18T13:00:00+00:00,GW7,7,model,Sunderland,Bournemouth,0.2366,4.23,1.16,0.1911,0.5364,1.86,1.85,0.3557,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
2026-10-18T13:00:00+00:00,GW7,7,model,Crystal Palace,Brighton,0.4067,2.46,1.53,0.2866,0.3477,2.88,1.4,0.2545,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
2026-10-18T13:00:00+00:00,GW7,7,model,Man Utd,Leeds,0.5946,1.68,1.99,0.3963,0.1918,5.21,1.04,0.1694,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
2026-10-19T19:00:00+00:00,GW7,7,model,Coventry City,Spurs,0.1685,5.93,1.02,0.1464,0.6331,1.58,2.15,0.4034,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
2026-10-23T19:00:00+00:00,GW8,8,model,Nott'm Forest,Ipswich Town,0.5032,1.99,1.78,0.3336,0.2641,3.79,1.23,0.204,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
2026-10-24T14:00:00+00:00,GW8,8,model,Everton,Arsenal,0.1166,8.58,0.84,0.1221,0.7113,1.41,2.36,0.4716,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.7628094135899415,0.149923095325252,0.0872674910848064,1.3109434443051637,6.670086405503709,11.459020851512754,2.53425979945862,0.7401497531798051,pl_oaw_xg_hl5,-0.05150941358994143,0.029332508915193595
2026-10-24T11:30:00+00:00,GW8,8,model,Man City,Aston Villa,0.495,2.02,1.68,0.3554,0.2635,3.8,1.16,0.2236,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.3624369630437694,0.2488627929165658,0.3887002440396648,2.7591004835763284,4.018278458906719,2.572676542744736,1.408279364629064,1.4668790310699278,pl_oaw_xg_hl5,-0.09893696304376937,0.1062997559603352
2026-10-24T16:30:00+00:00,GW8,8,model,Tottenham,Chelsea,0.1698,5.89,0.98,0.1578,0.6255,1.6,2.07,0.4181,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.4699141173111237,0.2525343889987289,0.2775514936901472,2.128048430896392,3.9598567306610803,3.6029350327200165,1.5511458662236874,1.1318549466242638,pl_oaw_xg_hl5,0.15558588268887624,-0.1077514936901472
2026-10-24T14:00:00+00:00,GW8,8,model,Fulham,Coventry,0.4081,2.45,1.56,0.2793,0.3491,2.86,1.43,0.2478,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.2852251705256294,0.2592225034538384,0.4555523260205321,3.5060019357938934,3.857689771050595,2.1951375130393456,1.1129475084830358,1.4779671506729528,pl_original_elo_xg_fallback,0.06387482947437062,-0.047452326020532065
2026-10-25T14:00:00+00:00,GW8,8,model,Bournemouth,Man Utd,0.1698,5.89,0.98,0.1578,0.6255,1.6,2.07,0.4181,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
2026-10-25T14:00:00+00:00,GW8,8,model,Brentford,Hull City,0.5032,1.99,1.78,0.3336,0.2641,3.79,1.23,0.204,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
2026-10-25T14:00:00+00:00,GW8,8,model,Brighton,Liverpool,0.1154,8.67,0.86,0.117,0.7158,1.4,2.4,0.4649,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
2026-10-25T14:00:00+00:00,GW8,8,model,Newcastle,Crystal Palace,0.2366,4.23,1.16,0.1911,0.5364,1.86,1.85,0.3557,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
2026-10-25T16:30:00+00:00,GW8,8,model,Leeds,Sunderland,0.3173,3.15,1.35,0.2341,0.441,2.27,1.63,0.3008,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
2026-10-31T20:00:00+00:00,GW9,9,model,Fulham,Aston Villa,0.1693,5.91,1,0.1521,0.6291,1.59,2.11,0.4107,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.5713068501335167,0.2272687978015614,0.2014243520649219,1.7503728508879177,4.400076075877099,4.964643002439377,1.83304059207073,0.9906876447010228,pl_oaw_xg_hl5,0.05779314986648332,-0.032124352064921896
2026-10-31T15:00:00+00:00,GW9,9,model,Leeds,Bournemouth,0.2366,4.23,1.16,0.1911,0.5364,1.86,1.85,0.3557,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.5365300824716099,0.2311747097838524,0.2322952077445375,1.8638283903734592,4.32573269340317,4.30486711159247,1.8023521306180093,1.1068540987772628,pl_oaw_xg_hl5,-0.00013008247160994912,0.004304792255462514
2026-10-31T15:00:00+00:00,GW9,9,model,Nott'm Forest,Brentford,0.3167,3.16,1.32,0.2408,0.4388,2.28,1.6,0.3078,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.4394437641332256,0.2481386201617296,0.3124176157050447,2.2756040285892674,4.030005483822828,3.200843837641043,1.5593740385000718,1.276791089350043,pl_oaw_xg_hl5,-0.0006437641332255883,0.004282384294955255
2026-10-31T15:00:00+00:00,GW9,9,model,Brighton,Man City,0.075,13.33,0.74,0.0868,0.7919,1.26,2.74,0.5171,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.6319308137091457,0.2019224360013399,0.1661467502895143,1.5824517151339021,4.952396671726782,6.0187755599039905,2.0976463781710653,0.9746016736138668,pl_oaw_xg_hl5,0.15996918629085433,-0.09114675028951431
2026-10-31T12:30:00+00:00,GW9,9,model,Man United,Chelsea,0.315,3.17,1.27,0.2545,0.4348,2.3,1.53,0.3225,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.2996541338642819,0.2482864842988592,0.4520593818368588,3.337180726006322,4.027605460780189,2.2120987644072043,1.2354085142971871,1.57347942255175,pl_oaw_xg_hl5,0.1351458661357181,-0.13705938183685878
2026-10-31T15:00:00+00:00,GW9,9,model,Sunderland,Coventry,0.4081,2.45,1.56,0.2793,0.3491,2.86,1.43,0.2478,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.3513324921568045,0.2667645270089656,0.3819029808342298,2.846306624989545,3.7486243437696327,2.6184660769486467,1.242603466574241,1.307306891522669,pl_original_elo_xg_fallback,-0.0022324921568044886,0.02619701916577022
2026-10-31T17:30:00+00:00,GW9,9,model,Crystal Palace,Tottenham,0.3167,3.16,1.32,0.2408,0.4388,2.28,1.6,0.3078,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.415304865639013,0.2611102938872199,0.3235848404737671,2.407869694619012,3.829799220523742,3.0903796313074485,1.4094340148467612,1.2126403054025563,pl_oaw_xg_hl5,0.023495134360987047,-0.00688484047376714
2026-10-31T15:00:00+00:00,GW9,9,model,Ipswich,Hull,0.318,3.14,1.37,0.2273,0.4432,2.26,1.66,0.2936,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,True,0.3219507152551662,0.2651024926664689,0.4129467920783648,3.1060654709446354,3.772125980188807,2.4216194899274823,1.1811668545756877,1.3742171405403472,pl_original_elo_xg_fallback,0.12124928474483376,-0.09494679207836482
2026-11-01T16:30:00+00:00,GW9,9,model,Arsenal,Liverpool,0.4012,2.49,1.44,0.3078,0.3447,2.9,1.32,0.2756,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
2026-11-02T20:00:00+00:00,GW9,9,model,Everton,Newcastle,0.4067,2.46,1.53,0.2866,0.3477,2.88,1.4,0.2545,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260905T071534+0000_8c65ee747e74b1cc.json,False,,,,,,,,,,,
