kickoff_utc,gameweek,event,oddalerts_source,home_team,away_team,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-09-04T19:00:00+00:00,GW3,3,model,Ipswich,Liverpool,0.4432,2.26,1.59,0.3142,0.3085,3.24,1.3,0.2413,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.1985319104084012,0.2308325347426052,0.5706355548489934,5.036973642891432,4.332144951382489,1.7524319883373352,0.9540397141655362,1.7910447731474155,pl_original_elo_xg_fallback,0.24466808959159878,-0.2621355548489934
2026-09-05T16:30:00+00:00,GW3,3,model,Hull,Aston Villa,0.3336,3.0,1.35,0.2524,0.4194,2.38,1.54,0.2997,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.1418045280851569,0.2039150705772748,0.6542804013375683,7.0519609881531915,4.90400242203307,1.5283966904031743,0.8101213279768624,2.011573864451257,pl_original_elo_xg_fallback,0.1917954719148431,-0.23488040133756827
2026-09-05T11:30:00+00:00,GW3,3,model,Newcastle,Bournemouth,0.3644,2.74,1.35,0.2909,0.3715,2.69,1.38,0.2995,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.3509769345996218,0.2490851789836539,0.3999378864167242,2.8491900789456537,4.014690894417385,2.5003882701876057,1.3778376416192095,1.4869429304646993,pl_oaw_xg_hl5,0.013423065400378187,-0.02843788641672418
2026-09-05T14:00:00+00:00,GW3,3,model,Brentford,Sunderland,0.4567,2.19,1.43,0.3891,0.255,3.92,1.06,0.2782,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.5215109403960966,0.2375244758687621,0.2409645837351412,1.9175053149229864,4.210092439284125,4.149987456659443,1.7296551686913,1.0982834559627086,pl_oaw_xg_hl5,-0.06481094039609658,0.014035416264858797
2026-09-05T14:00:00+00:00,GW3,3,model,Brighton,Leeds,0.5362,1.86,1.64,0.4279,0.21,4.76,0.95,0.2306,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.4967612370051093,0.2469683856612695,0.2562703773336211,2.0130395157819345,4.049101253678494,3.9021287220339453,1.6229901550956178,1.093662158016899,pl_oaw_xg_hl5,0.039438762994890686,-0.04627037733362113
2026-09-05T14:00:00+00:00,GW3,3,model,Man City,Coventry,0.6259,1.6,1.98,0.4476,0.1638,6.11,0.9,0.1705,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.7508397140423564,0.1490953046423933,0.1000649813152503,1.3318421778946925,6.7071193314806985,9.993506088304201,2.6545150467077385,0.8795824025877483,pl_original_elo_xg_fallback,-0.12493971404235638,0.0637350186847497
2026-09-05T14:00:00+00:00,GW3,3,model,Fulham,Crystal Palace,0.4403,2.27,1.6,0.308,0.3127,3.2,1.32,0.2397,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.4395298811541729,0.2530014786974406,0.3074686401483863,2.2751581698474608,3.952546068696618,3.252364207020897,1.5138682973040083,1.2245402905788727,pl_oaw_xg_hl5,0.0007701188458271169,0.0052313598516136595
2026-09-05T14:00:00+00:00,GW3,3,model,Nott'm Forest,Tottenham,0.4482,2.23,1.58,0.3252,0.3066,3.26,1.26,0.2444,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.4445053370763205,0.2560188025697899,0.2994758603538896,2.2496917732807837,3.90596311662462,3.3391672998895583,1.4931274387038969,1.1785990152341588,pl_oaw_xg_hl5,0.0036946629236794815,0.007124139646110361
2026-09-06T15:30:00+00:00,GW3,3,model,Arsenal,Chelsea,0.5934,1.69,1.97,0.4008,0.1906,5.25,1.02,0.1724,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.7595954844343071,0.1499198681300342,0.0904846474356586,1.3164901852263236,6.670229986679565,11.05159856771366,2.560426529040955,0.7728979926452104,pl_oaw_xg_hl5,-0.1661954844343071,0.1001153525643414
2026-09-06T13:00:00+00:00,GW3,3,model,Everton,Man United,0.3005,3.33,1.2,0.2585,0.4387,2.28,1.52,0.3432,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.2742455768665729,0.2479819624537449,0.4777724606796822,3.646366922032526,4.03255136020841,2.0930465489312495,1.1518797081483545,1.6009811835440249,pl_oaw_xg_hl5,0.026254423133427074,-0.03907246067968223
2026-09-12T19:00:00+00:00,GW4,4,model,Sunderland,Arsenal,0.1336,7.49,0.89,0.1324,0.6833,1.46,2.27,0.4506,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.1387001742278843,0.1966862471687156,0.6646135786034001,7.2097962786766265,5.084239566288585,1.504633718289914,0.8347345687050614,2.0933203701623757,pl_oaw_xg_hl5,-0.005100174227884308,0.018686421396599928
2026-09-12T14:00:00+00:00,GW4,4,model,Aston Villa,Nott'm Forest,0.408,2.45,1.6,0.2697,0.3565,2.81,1.47,0.2407,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.561322043878188,0.2295978295420223,0.2090801265797897,1.7815085135281257,4.355441869788993,4.782855340478175,1.8116380348568124,1.0117435394677017,pl_oaw_xg_hl5,-0.15332204387818799,0.1474198734202103
2026-09-12T14:00:00+00:00,GW4,4,model,Bournemouth,Brentford,0.4995,2.0,1.56,0.4045,0.243,4.12,1.01,0.2489,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.520774333981792,0.2319674335277745,0.2472582324904334,1.9202175198498999,4.310949967380941,4.044354721490176,1.7937896020489774,1.1660228974831262,pl_oaw_xg_hl5,-0.02127433398179196,-0.004258232490433417
2026-09-12T14:00:00+00:00,GW4,4,model,Chelsea,Hull,0.5393,1.85,1.81,0.3723,0.2311,4.33,1.11,0.198,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.7320103129927886,0.1607813059963888,0.1072083810108224,1.3661009718723067,6.219628543273933,9.32762896493188,2.4891206345979704,0.8482344545591358,pl_original_elo_xg_fallback,-0.19271031299278862,0.1238916189891776
2026-09-12T14:00:00+00:00,GW4,4,model,Crystal Palace,Ipswich,0.4228,2.37,1.3,0.3907,0.3008,3.32,1.05,0.3123,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.5997912873525616,0.2193067118911645,0.180902000756274,1.6672466257619925,4.559823962416028,5.527854837533179,1.903874726921161,0.9386967651863132,pl_original_elo_xg_fallback,-0.1769912873525616,0.11989799924372602
2026-09-12T16:30:00+00:00,GW4,4,model,Tottenham,Everton,0.4388,2.28,1.6,0.3078,0.3167,3.16,1.32,0.2408,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.4125368086572893,0.2626127724917774,0.3248504188509332,2.424026120856381,3.807887904733616,3.0783398818977,1.3930223492525933,1.2056463300475724,pl_oaw_xg_hl5,0.026263191342710712,-0.008150418850933205
2026-09-12T14:00:00+00:00,GW4,4,model,Liverpool,Fulham,0.5415,1.85,1.8,0.3804,0.227,4.41,1.08,0.2006,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.5516180339685602,0.2292000618854655,0.2191819041459743,1.812848635142693,4.363000567162648,4.562420442036145,1.821451221321328,1.0616275321323996,pl_oaw_xg_hl5,-0.010118033968560258,0.007818095854025708
2026-09-13T13:00:00+00:00,GW4,4,model,Coventry,Brighton,0.3491,2.86,1.43,0.2478,0.4081,2.45,1.56,0.2793,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.256946971206569,0.2559153235572649,0.4871377052361662,3.891853619850859,3.907542487490926,2.052807633757679,1.0393817778856622,1.5335441378040535,pl_original_elo_xg_fallback,0.09215302879343101,-0.07903770523616616
2026-09-13T15:30:00+00:00,GW4,4,model,Man United,Man City,0.3447,2.9,1.32,0.2756,0.4012,2.49,1.44,0.3078,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.3821822203177816,0.2490189413093911,0.3687988383728273,2.6165529081088796,4.0157587802028285,2.7115052867630696,1.4518209543900122,1.4219687855982768,pl_oaw_xg_hl5,-0.03748222031778159,0.032401161627172714
2026-09-14T19:00:00+00:00,GW4,4,model,Leeds,Newcastle,0.441,2.27,1.63,0.3008,0.3173,3.15,1.35,0.2341,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.4078804743338894,0.2517891883760974,0.3403303372900131,2.4516986296858225,3.9715764066338726,2.938321655256517,1.47671444866082,1.3275400267413893,pl_oaw_xg_hl5,0.033119525666110594,-0.02303033729001308
2026-09-18T19:00:00+00:00,GW5,5,model,Brentford,Chelsea,0.2634,3.8,1.18,0.217,0.4981,2.01,1.71,0.3485,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.4327366822781019,0.2461135019607967,0.3211498157611014,2.3108741203440237,4.0631659459272145,3.113811532571095,1.5699235717043172,1.3197971259578998,pl_oaw_xg_hl5,-0.1693366822781019,0.17695018423889858
2026-09-19T14:00:00+00:00,GW5,5,model,Brighton,Arsenal,0.1336,7.49,0.89,0.1324,0.6833,1.46,2.27,0.4506,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.219914376242551,0.2378597436786357,0.5422258800788132,4.547224320146611,4.204158234320921,1.84424985368579,1.0067229701383649,1.7247294872148968,pl_oaw_xg_hl5,-0.086314376242551,0.1410741199211868
2026-09-19T11:30:00+00:00,GW5,5,model,Tottenham,Aston Villa,0.3469,2.88,1.37,0.2617,0.4047,2.47,1.5,0.2936,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.280145810220811,0.2544181408664342,0.4654360489127548,3.5695697151843886,3.930537329588401,2.148522879428809,1.127894548897655,1.5298753432029673,pl_oaw_xg_hl5,0.06675418977918901,-0.0607360489127548
2026-09-19T16:30:00+00:00,GW5,5,model,Nott'm Forest,Coventry,0.6331,1.58,2.15,0.4034,0.1685,5.93,1.02,0.1464,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.5926029380134018,0.2220513827122903,0.1853456792743078,1.687470540312078,4.503462161709165,5.395324044862251,1.877459739336992,0.9442544272251404,pl_original_elo_xg_fallback,0.04049706198659819,-0.0168456792743078
2026-09-19T14:00:00+00:00,GW5,5,model,Leeds,Crystal Palace,0.3477,2.88,1.4,0.2545,0.4067,2.46,1.53,0.2866,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.4371397686946495,0.2501741252075586,0.3126861060977918,2.2875978614028116,3.9972159357821013,3.198095407818512,1.5368770228961313,1.261688054381235,pl_oaw_xg_hl5,-0.08943976869464948,0.09401389390220821
2026-09-19T14:00:00+00:00,GW5,5,model,Everton,Ipswich,0.6331,1.58,2.15,0.4034,0.1685,5.93,1.02,0.1464,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.5915321467273941,0.2252465407918977,0.1832213124807082,1.6905251988964975,4.4395798332098995,5.457880344052728,1.838815512592381,0.9134947849965814,pl_original_elo_xg_fallback,0.041567853272605926,-0.014721312480708182
2026-09-19T14:00:00+00:00,GW5,5,model,Newcastle,Hull,0.539,1.86,1.89,0.3482,0.2368,4.22,1.18,0.1851,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.7148526600247912,0.1735804666255675,0.1115668733496412,1.398889667648883,5.761016889977096,8.963234067392783,2.307013305216017,0.7898338522658225,pl_original_elo_xg_fallback,-0.17585266002479116,0.1252331266503588
2026-09-19T14:00:00+00:00,GW5,5,model,Man City,Sunderland,0.7919,1.26,2.74,0.5171,0.075,13.33,0.74,0.0868,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.7307458722204577,0.1643845545820921,0.10486957319745,1.368464794691733,6.083296587944394,9.535654332426672,2.413337564929314,0.7988282016286327,pl_oaw_xg_hl5,0.06115412777954232,-0.029869573197449997
2026-09-20T13:00:00+00:00,GW5,5,model,Bournemouth,Liverpool,0.2634,3.8,1.18,0.217,0.4981,2.01,1.71,0.3485,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.4246933951699431,0.2467684415838023,0.3285381632462545,2.35463986813321,4.052382037110694,3.043786420789276,1.5514934524951105,1.3361650811316108,pl_oaw_xg_hl5,-0.16129339516994307,0.16956183675374548
2026-09-20T15:30:00+00:00,GW5,5,model,Fulham,Man United,0.1918,5.21,1.04,0.1694,0.5946,1.68,1.99,0.3963,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.2901015772604892,0.2484484853147212,0.4614499374247895,3.4470684697521516,4.0249792577050885,2.167082317923138,1.202854338103349,1.5819648377017896,pl_oaw_xg_hl5,-0.09830157726048919,0.1331500625752105
2026-10-10T11:30:00+00:00,GW6,6,model,Arsenal,Leeds,0.7919,1.26,2.74,0.5171,0.075,13.33,0.74,0.0868,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.7654917182408121,0.1466641657684667,0.0878441159907212,1.3063498613650777,6.81829808092771,11.38380173471867,2.598267638739076,0.7715660471889108,pl_oaw_xg_hl5,0.026408281759187968,-0.012844115990721203
2026-10-10T14:00:00+00:00,GW6,6,model,Aston Villa,Brentford,0.5329,1.88,1.82,0.3628,0.237,4.22,1.14,0.1977,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.5609439811980415,0.226367892755094,0.2126881260468644,1.7827092071907795,4.417587617347721,4.701719924786289,1.851448509729288,1.051156594078566,pl_oaw_xg_hl5,-0.028043981198041412,0.024311873953135582
2026-10-10T14:00:00+00:00,GW6,6,model,Chelsea,Bournemouth,0.6255,1.6,2.07,0.4181,0.1698,5.89,0.98,0.1578,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.3713289849655437,0.2481338956298559,0.3805371194046004,2.6930297404410592,4.030082216142333,2.627864534121217,1.4357038555144328,1.45630038064389,pl_oaw_xg_hl5,0.25417101503445627,-0.21073711940460038
2026-10-10T14:00:00+00:00,GW6,6,model,Sunderland,Brighton,0.441,2.27,1.63,0.3008,0.3173,3.15,1.35,0.2341,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.3027484090520726,0.2644027625036443,0.4328488284442831,3.3030726837874163,3.7821087439894536,2.310275399367799,1.1326804668311892,1.4084846655278902,pl_oaw_xg_hl5,0.13825159094792738,-0.11554882844428305
2026-10-10T14:00:00+00:00,GW6,6,model,Ipswich,Fulham,0.3491,2.86,1.43,0.2478,0.4081,2.45,1.56,0.2793,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.2652244901456514,0.2544215131860256,0.4803539966683229,3.7703908845327114,3.9304852308964495,2.081798021742046,1.077396077407759,1.542266762200151,pl_original_elo_xg_fallback,0.0838755098543486,-0.07225399666832288
2026-10-10T16:30:00+00:00,GW6,6,model,Man United,Tottenham,0.6255,1.6,2.07,0.4181,0.1698,5.89,0.98,0.1578,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.607074301121893,0.2181328453307498,0.1747928535473572,1.6472448234951926,4.584362334263431,5.721057696040568,1.908994449107159,0.9135532821469788,pl_oaw_xg_hl5,0.018425698878106966,-0.004992853547357207
2026-10-11T13:00:00+00:00,GW6,6,model,Crystal Palace,Nott'm Forest,0.4388,2.28,1.6,0.3078,0.3167,3.16,1.32,0.2408,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,False,,,,,,,,,,,
2026-10-11T13:00:00+00:00,GW6,6,model,Hull City,Everton,0.2641,3.79,1.23,0.204,0.5032,1.99,1.78,0.3336,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,False,,,,,,,,,,,
2026-10-11T15:30:00+00:00,GW6,6,model,Liverpool,Man City,0.3447,2.9,1.32,0.2756,0.4012,2.49,1.44,0.3078,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,False,,,,,,,,,,,
2026-10-12T19:00:00+00:00,GW6,6,model,Coventry City,Newcastle,0.3491,2.86,1.43,0.2478,0.4081,2.45,1.56,0.2793,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,False,,,,,,,,,,,
2026-10-17T16:30:00+00:00,GW7,7,model,Newcastle,Aston Villa,0.2637,3.79,1.21,0.2105,0.5007,2.0,1.75,0.3411,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.3107934602168778,0.2476358343457179,0.4415707054374042,3.2175709209009105,4.038187779414534,2.2646429839801887,1.2757548251541733,1.5670413186006305,pl_oaw_xg_hl5,-0.047093460216877825,0.05912929456259586
2026-10-17T14:00:00+00:00,GW7,7,model,Brentford,Liverpool,0.2634,3.8,1.18,0.217,0.4981,2.01,1.71,0.3485,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.3377503596263259,0.2470593607146201,0.415190279659054,2.9607666476102703,4.047610246814759,2.4085342287424942,1.3598499251116367,1.5333012350276507,pl_oaw_xg_hl5,-0.07435035962632586,0.08290972034094601
2026-10-17T11:30:00+00:00,GW7,7,model,Everton,Chelsea,0.2634,3.8,1.18,0.217,0.4981,2.01,1.71,0.3485,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.4071889763357962,0.2544294059249746,0.3383816177392291,2.4558621625732098,3.9303633020110778,2.9552432743868535,1.452136049463871,1.3014018207192388,pl_oaw_xg_hl5,-0.14378897633579618,0.1597183822607709
2026-10-17T14:00:00+00:00,GW7,7,model,Fulham,Hull,0.539,1.86,1.89,0.3482,0.2368,4.22,1.18,0.1851,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.699752715787563,0.181311900906258,0.1189353833061789,1.429076268570837,5.515357761965226,8.407926827171947,2.2291494093326243,0.7953077452995595,pl_original_elo_xg_fallback,-0.160752715787563,0.11786461669382112
2026-10-17T14:00:00+00:00,GW7,7,model,Man City,Ipswich,0.8591,1.16,3.18,0.5603,0.0452,22.12,0.65,0.0585,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.7788069204943385,0.1341490009245707,0.0870440785810907,1.284015297867746,7.45439767055947,11.488432255255537,2.8494309660823656,0.877615678727537,pl_original_elo_xg_fallback,0.08029307950566145,-0.0418440785810907
2026-10-18T15:30:00+00:00,GW7,7,model,Nott'm Forest,Arsenal,0.1927,5.19,1.02,0.1756,0.5905,1.69,1.95,0.4031,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,False,,,,,,,,,,,
2026-10-18T13:00:00+00:00,GW7,7,model,Bournemouth,Sunderland,0.5364,1.86,1.85,0.3557,0.2366,4.23,1.16,0.1911,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,False,,,,,,,,,,,
2026-10-18T13:00:00+00:00,GW7,7,model,Brighton,Crystal Palace,0.3477,2.88,1.4,0.2545,0.4067,2.46,1.53,0.2866,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,False,,,,,,,,,,,
2026-10-18T13:00:00+00:00,GW7,7,model,Leeds,Man Utd,0.1918,5.21,1.04,0.1694,0.5946,1.68,1.99,0.3963,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,False,,,,,,,,,,,
2026-10-19T19:00:00+00:00,GW7,7,model,Spurs,Coventry City,0.6331,1.58,2.15,0.4034,0.1685,5.93,1.02,0.1464,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,False,,,,,,,,,,,
