kickoff_utc,gameweek,event,oddalerts_source,home_team,away_team,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-08-29T11:30:00+00:00,GW2,2,model,Liverpool,Nott'm Forest,0.5679,1.76,2.05,0.3402,0.2198,4.55,1.21,0.1605,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.5449349748700237,0.229206159571477,0.2258588655584991,1.8350813328480466,4.3628844960781,4.427543711986779,1.824002959094096,1.0923158929444845,pl_oaw_xg_hl5,0.022965025129976224,-0.006058865558499105
2026-08-29T16:30:00+00:00,GW2,2,model,Tottenham,Newcastle,0.367,2.72,1.42,0.2716,0.3846,2.6,1.46,0.2812,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.3850130571953274,0.2579586300582365,0.357028312746436,2.597314510018483,3.8765905981677795,2.800898316179779,1.381122626396312,1.3203779474841455,pl_oaw_xg_hl5,-0.01801305719532742,0.027571687253564015
2026-08-30T13:00:00+00:00,GW2,2,model,Leeds,Brentford,0.349,2.87,1.4,0.2561,0.405,2.47,1.53,0.2866,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.4123193138077969,0.2485768329754845,0.3391038532167186,2.425304773538091,4.022901040414427,2.9489490918904653,1.5139738448961455,1.3507249573243885,pl_oaw_xg_hl5,-0.06331931380779693,0.06589614678328143
2026-08-30T13:00:00+00:00,GW2,2,model,Chelsea,Brighton,0.6299,1.59,2.12,0.4081,0.1694,5.9,1,0.1505,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.4108306292734262,0.2527129875132609,0.3364563832133128,2.434093100041125,3.957058202034535,2.972153449578044,1.4735132813540583,1.3097819804650437,pl_oaw_xg_hl5,0.21906937072657384,-0.1670563832133128
2026-08-30T13:00:00+00:00,GW2,2,model,Sunderland,Fulham,0.4277,2.34,1.48,0.3294,0.3178,3.15,1.24,0.2659,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.3410124273285981,0.2664029339115683,0.3925846387598335,2.9324444502909692,3.7537124134374107,2.547221417422186,1.220760073374314,1.329965883550658,pl_oaw_xg_hl5,0.08668757267140192,-0.07478463875983349
2026-08-30T15:30:00+00:00,GW2,2,model,Man United,Ipswich,0.7852,1.27,2.79,0.4862,0.0811,12.33,0.81,0.0827,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.7183359934867878,0.168341653852816,0.1133223526603962,1.3921062136202045,5.940300437313733,8.824384391284166,2.3985444155228146,0.8427656258252212,pl_original_elo_xg_fallback,0.06686400651321223,-0.03222235266039619
2026-08-31T19:00:00+00:00,GW2,2,model,Aston Villa,Arsenal,0.2242,4.46,1.04,0.2092,0.5404,1.85,1.75,0.3945,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.2666954822245778,0.2472780819792659,0.4860264357961562,3.7495948249994138,4.044030073331972,2.05750125167967,1.1298589485258426,1.6137707261227958,pl_oaw_xg_hl5,-0.042495482224577774,0.054373564203843816
2026-09-04T19:00:00+00:00,GW3,3,model,Ipswich,Liverpool,0.1378,7.26,0.94,0.1272,0.6809,1.47,2.31,0.4325,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.1985319104084012,0.2308325347426052,0.5706355548489934,5.036973642891432,4.332144951382489,1.7524319883373352,0.9540397141655362,1.7910447731474155,pl_original_elo_xg_fallback,-0.0607319104084012,0.11026444515100653
2026-09-05T16:30:00+00:00,GW3,3,model,Hull,Aston Villa,0.2016,4.96,1.11,0.1636,0.5867,1.7,2.03,0.3726,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.1418045280851569,0.2039150705772748,0.6542804013375683,7.0519609881531915,4.90400242203307,1.5283966904031743,0.8101213279768624,2.011573864451257,pl_original_elo_xg_fallback,0.05979547191484311,-0.06758040133756826
2026-09-05T11:30:00+00:00,GW3,3,model,Newcastle,Bournemouth,0.3938,2.54,1.42,0.3062,0.3508,2.85,1.33,0.2815,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.3509769345996218,0.2490851789836539,0.3999378864167242,2.8491900789456537,4.014690894417385,2.5003882701876057,1.3778376416192095,1.4869429304646993,pl_oaw_xg_hl5,0.04282306540037817,-0.049137886416724175
2026-09-05T14:00:00+00:00,GW3,3,model,Brentford,Sunderland,0.5036,1.99,1.71,0.3557,0.2577,3.88,1.16,0.2168,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.5215109403960966,0.2375244758687621,0.2409645837351412,1.9175053149229864,4.210092439284125,4.149987456659443,1.7296551686913,1.0982834559627086,pl_oaw_xg_hl5,-0.01791094039609653,0.016735416264858777
2026-09-05T14:00:00+00:00,GW3,3,model,Brighton,Leeds,0.4742,2.11,1.62,0.3463,0.28,3.57,1.19,0.2355,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.4967612370051093,0.2469683856612695,0.2562703773336211,2.0130395157819345,4.049101253678494,3.9021287220339453,1.6229901550956178,1.093662158016899,pl_oaw_xg_hl5,-0.022561237005109314,0.023729622666378902
2026-09-05T14:00:00+00:00,GW3,3,model,Man City,Coventry,0.8467,1.18,3.18,0.5254,0.0523,19.12,0.72,0.0585,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.7508397140423564,0.1490953046423933,0.1000649813152503,1.3318421778946925,6.7071193314806985,9.993506088304201,2.6545150467077385,0.8795824025877483,pl_original_elo_xg_fallback,0.09586028595764362,-0.047764981315250296
2026-09-05T14:00:00+00:00,GW3,3,model,Fulham,Crystal Palace,0.3664,2.73,1.37,0.2869,0.3792,2.64,1.4,0.2941,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.4395298811541729,0.2530014786974406,0.3074686401483863,2.2751581698474608,3.952546068696618,3.252364207020897,1.5138682973040083,1.2245402905788727,pl_oaw_xg_hl5,-0.0731298811541729,0.07173135985161366
2026-09-05T14:00:00+00:00,GW3,3,model,Nott'm Forest,Tottenham,0.5079,1.97,1.92,0.2994,0.27,3.7,1.35,0.1802,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.4445053370763205,0.2560188025697899,0.2994758603538896,2.2496917732807837,3.90596311662462,3.3391672998895583,1.4931274387038969,1.1785990152341588,pl_oaw_xg_hl5,0.06339466292367951,-0.029475860353889605
2026-09-06T15:30:00+00:00,GW3,3,model,Arsenal,Chelsea,0.619,1.62,2.04,0.4162,0.1738,5.75,0.98,0.1615,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.7595954844343071,0.1499198681300342,0.0904846474356586,1.3164901852263236,6.670229986679565,11.05159856771366,2.560426529040955,0.7728979926452104,pl_oaw_xg_hl5,-0.14059548443430714,0.08331535256434142
2026-09-06T13:00:00+00:00,GW3,3,model,Everton,Man United,0.2811,3.56,1.27,0.2137,0.4827,2.07,1.73,0.3227,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.2742455768665729,0.2479819624537449,0.4777724606796822,3.646366922032526,4.03255136020841,2.0930465489312495,1.1518797081483545,1.6009811835440249,pl_oaw_xg_hl5,0.006854423133427101,0.004927539320317809
2026-09-12T19:00:00+00:00,GW4,4,model,Sunderland,Arsenal,0.1325,7.55,0.8,0.1544,0.6723,1.49,2.09,0.4883,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.1387001742278843,0.1966862471687156,0.6646135786034001,7.2097962786766265,5.084239566288585,1.504633718289914,0.8347345687050614,2.0933203701623757,pl_oaw_xg_hl5,-0.0062001742278842975,0.007686421396599918
2026-09-12T14:00:00+00:00,GW4,4,model,Aston Villa,Nott'm Forest,0.5311,1.88,1.86,0.3466,0.2423,4.13,1.19,0.1901,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.561322043878188,0.2295978295420223,0.2090801265797897,1.7815085135281257,4.355441869788993,4.782855340478175,1.8116380348568124,1.0117435394677017,pl_oaw_xg_hl5,-0.030222043878187943,0.033219873420210294
2026-09-12T14:00:00+00:00,GW4,4,model,Bournemouth,Brentford,0.435,2.3,1.6,0.3029,0.3211,3.11,1.34,0.2408,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.520774333981792,0.2319674335277745,0.2472582324904334,1.9202175198498999,4.310949967380941,4.044354721490176,1.7937896020489774,1.1660228974831262,pl_oaw_xg_hl5,-0.08577433398179196,0.07384176750956659
2026-09-12T14:00:00+00:00,GW4,4,model,Chelsea,Hull,0.7703,1.3,2.79,0.4551,0.0912,10.96,0.88,0.0827,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.7320103129927886,0.1607813059963888,0.1072083810108224,1.3661009718723067,6.219628543273933,9.32762896493188,2.4891206345979704,0.8482344545591358,pl_original_elo_xg_fallback,0.03828968700721136,-0.0160083810108224
2026-09-12T14:00:00+00:00,GW4,4,model,Crystal Palace,Ipswich,0.638,1.57,2.15,0.4111,0.1644,6.08,1,0.1464,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.5997912873525616,0.2193067118911645,0.180902000756274,1.6672466257619925,4.559823962416028,5.527854837533179,1.903874726921161,0.9386967651863132,pl_original_elo_xg_fallback,0.038208712647438414,-0.016502000756274005
2026-09-12T16:30:00+00:00,GW4,4,model,Tottenham,Everton,0.388,2.58,1.61,0.2423,0.3777,2.65,1.59,0.2372,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.4125368086572893,0.2626127724917774,0.3248504188509332,2.424026120856381,3.807887904733616,3.0783398818977,1.3930223492525933,1.2056463300475724,pl_oaw_xg_hl5,-0.0245368086572893,0.05284958114906679
2026-09-12T14:00:00+00:00,GW4,4,model,Liverpool,Fulham,0.672,1.49,2.19,0.4543,0.1386,7.22,0.88,0.1412,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.5516180339685602,0.2292000618854655,0.2191819041459743,1.812848635142693,4.363000567162648,4.562420442036145,1.821451221321328,1.0616275321323996,pl_oaw_xg_hl5,0.1203819660314398,-0.0805819041459743
2026-09-13T13:00:00+00:00,GW4,4,model,Coventry,Brighton,0.3079,3.25,1.26,0.2478,0.4438,2.25,1.56,0.3245,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.256946971206569,0.2559153235572649,0.4871377052361662,3.891853619850859,3.907542487490926,2.052807633757679,1.0393817778856622,1.5335441378040535,pl_original_elo_xg_fallback,0.050953028793431,-0.0433377052361662
2026-09-13T15:30:00+00:00,GW4,4,model,Man United,Man City,0.3605,2.77,1.47,0.2509,0.3974,2.52,1.55,0.2705,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.3821822203177816,0.2490189413093911,0.3687988383728273,2.6165529081088796,4.0157587802028285,2.7115052867630696,1.4518209543900122,1.4219687855982768,pl_oaw_xg_hl5,-0.02168222031778161,0.02860116162717269
2026-09-14T19:00:00+00:00,GW4,4,model,Leeds,Newcastle,0.3876,2.58,1.41,0.3024,0.357,2.8,1.34,0.2848,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.4078804743338894,0.2517891883760974,0.3403303372900131,2.4516986296858225,3.9715764066338726,2.938321655256517,1.47671444866082,1.3275400267413893,pl_oaw_xg_hl5,-0.02028047433388941,0.016669662709986877
2026-09-18T19:00:00+00:00,GW5,5,model,Brentford,Chelsea,0.3113,3.21,1.38,0.217,0.4534,2.21,1.71,0.291,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.4327366822781019,0.2461135019607967,0.3211498157611014,2.3108741203440237,4.0631659459272145,3.113811532571095,1.5699235717043172,1.3197971259578998,pl_oaw_xg_hl5,-0.12143668227810189,0.13225018423889862
2026-09-19T14:00:00+00:00,GW5,5,model,Brighton,Arsenal,0.1416,7.06,0.8,0.1679,0.6535,1.53,2,0.4883,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.219914376242551,0.2378597436786357,0.5422258800788132,4.547224320146611,4.204158234320921,1.84424985368579,1.0067229701383649,1.7247294872148968,pl_oaw_xg_hl5,-0.078314376242551,0.11127411992118674
2026-09-19T11:30:00+00:00,GW5,5,model,Tottenham,Aston Villa,0.3068,3.26,1.43,0.1991,0.4648,2.15,1.81,0.2781,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.280145810220811,0.2544181408664342,0.4654360489127548,3.5695697151843886,3.930537329588401,2.148522879428809,1.127894548897655,1.5298753432029673,pl_oaw_xg_hl5,0.02665418977918904,-0.0006360489127548163
2026-09-19T16:30:00+00:00,GW5,5,model,Nott'm Forest,Coventry,0.6272,1.59,2.15,0.3945,0.1735,5.76,1.04,0.1464,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.5926029380134018,0.2220513827122903,0.1853456792743078,1.687470540312078,4.503462161709165,5.395324044862251,1.877459739336992,0.9442544272251404,pl_original_elo_xg_fallback,0.03459706198659818,-0.011845679274307824
2026-09-19T14:00:00+00:00,GW5,5,model,Leeds,Crystal Palace,0.3419,2.92,1.37,0.2561,0.411,2.43,1.53,0.2941,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.4371397686946495,0.2501741252075586,0.3126861060977918,2.2875978614028116,3.9972159357821013,3.198095407818512,1.5368770228961313,1.261688054381235,pl_oaw_xg_hl5,-0.09523976869464951,0.09831389390220818
2026-09-19T14:00:00+00:00,GW5,5,model,Everton,Ipswich,0.6305,1.59,2.15,0.3995,0.1707,5.86,1.03,0.1464,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.5915321467273941,0.2252465407918977,0.1832213124807082,1.6905251988964975,4.4395798332098995,5.457880344052728,1.838815512592381,0.9134947849965814,pl_original_elo_xg_fallback,0.03896785327260588,-0.012521312480708202
2026-09-19T14:00:00+00:00,GW5,5,model,Newcastle,Hull,0.5766,1.73,1.89,0.4016,0.201,4.98,1.02,0.1851,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.7148526600247912,0.1735804666255675,0.1115668733496412,1.398889667648883,5.761016889977096,8.963234067392783,2.307013305216017,0.7898338522658225,pl_original_elo_xg_fallback,-0.1382526600247912,0.08943312665035881
2026-09-19T14:00:00+00:00,GW5,5,model,Man City,Sunderland,0.7447,1.34,2.53,0.481,0.0997,10.03,0.82,0.1045,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.7307458722204577,0.1643845545820921,0.10486957319745,1.368464794691733,6.083296587944394,9.535654332426672,2.413337564929314,0.7988282016286327,pl_oaw_xg_hl5,0.013954127779542302,-0.0051695731974499975
2026-09-20T13:00:00+00:00,GW5,5,model,Bournemouth,Liverpool,0.2685,3.72,1.22,0.2125,0.4951,2.02,1.74,0.3372,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.4246933951699431,0.2467684415838023,0.3285381632462545,2.35463986813321,4.052382037110694,3.043786420789276,1.5514934524951105,1.3361650811316108,pl_oaw_xg_hl5,-0.15619339516994307,0.16656183675374547
2026-09-20T15:30:00+00:00,GW5,5,model,Fulham,Man United,0.232,4.31,1.11,0.1981,0.5378,1.86,1.81,0.3703,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.2901015772604892,0.2484484853147212,0.4614499374247895,3.4470684697521516,4.0249792577050885,2.167082317923138,1.202854338103349,1.5819648377017896,pl_oaw_xg_hl5,-0.05810157726048917,0.07635006257521043
2026-10-10T14:00:00+00:00,GW6,6,model,Arsenal,Leeds,0.8053,1.24,2.73,0.5524,0.066,15.15,0.67,0.0878,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.7654917182408121,0.1466641657684667,0.0878441159907212,1.3063498613650777,6.81829808092771,11.38380173471867,2.598267638739076,0.7715660471889108,pl_oaw_xg_hl5,0.039808281759187936,-0.021844115990721197
2026-10-10T14:00:00+00:00,GW6,6,model,Aston Villa,Brentford,0.5211,1.92,1.82,0.3466,0.2488,4.02,1.19,0.1977,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.5609439811980415,0.226367892755094,0.2126881260468644,1.7827092071907795,4.417587617347721,4.701719924786289,1.851448509729288,1.051156594078566,pl_oaw_xg_hl5,-0.039843981198041445,0.03611187395313559
2026-10-10T14:00:00+00:00,GW6,6,model,Chelsea,Bournemouth,0.5926,1.69,2.1,0.3602,0.2007,4.98,1.14,0.1537,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.3713289849655437,0.2481338956298559,0.3805371194046004,2.6930297404410592,4.030082216142333,2.627864534121217,1.4357038555144328,1.45630038064389,pl_oaw_xg_hl5,0.22127101503445634,-0.1798371194046004
2026-10-10T14:00:00+00:00,GW6,6,model,Sunderland,Brighton,0.4154,2.41,1.44,0.3294,0.3267,3.06,1.24,0.2776,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.3027484090520726,0.2644027625036443,0.4328488284442831,3.3030726837874163,3.7821087439894536,2.310275399367799,1.1326804668311892,1.4084846655278902,pl_oaw_xg_hl5,0.11265159094792737,-0.10614882844428308
2026-10-10T14:00:00+00:00,GW6,6,model,Coventry,Newcastle,0.3016,3.32,1.24,0.2478,0.4493,2.23,1.56,0.3318,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.2737053887549405,0.2544530672875163,0.4718415439575431,3.6535634338399543,3.9299978210522473,2.1193555607939034,1.106156765415938,1.535262833180221,pl_original_elo_xg_fallback,0.027894611245059486,-0.022541543957543098
2026-10-10T14:00:00+00:00,GW6,6,model,Crystal Palace,Nott'm Forest,0.4544,2.2,1.63,0.3156,0.303,3.3,1.29,0.2326,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.4082360818169305,0.2540751570098351,0.3376887611732343,2.449562996855433,3.935843282628733,2.9613067267198745,1.4570366094230451,1.302338648967568,pl_oaw_xg_hl5,0.04616391818306953,-0.03468876117323433
2026-10-10T14:00:00+00:00,GW6,6,model,Hull,Everton,0.2671,3.74,1.24,0.204,0.5003,2.0,1.78,0.3297,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.2060695415013696,0.2376325043036379,0.5562979541949925,4.852730746689964,4.208178518887457,1.797597838458852,0.947385826865112,1.722828747646401,pl_original_elo_xg_fallback,0.0610304584986304,-0.05599795419499254
2026-10-10T14:00:00+00:00,GW6,6,model,Ipswich,Fulham,0.3185,3.14,1.3,0.2478,0.4344,2.3,1.56,0.3123,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.2652244901456514,0.2544215131860256,0.4803539966683229,3.7703908845327114,3.9304852308964495,2.081798021742046,1.077396077407759,1.542266762200151,pl_original_elo_xg_fallback,0.05327550985434859,-0.045953996668322894
