kickoff_utc,gameweek,event,oddalerts_source,home_team,away_team,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-09-04T19:00:00+00:00,GW3,3,odds,Ipswich,Liverpool,0.1797,5.56,1.03,0.1561,0.6064,1.65,2.08,0.3982,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.1883330068550738,0.2227800772031993,0.5888869159417269,5.309743717783474,4.488731723922928,1.6981188967339098,0.954896034749478,1.872447993732936,pl_oaw_xg_hl5,-0.008633006855073788,0.01751308405827312
2026-09-05T16:30:00+00:00,GW3,3,odds,Hull,Aston Villa,0.2367,4.22,1.07,0.2168,0.5049,1.98,1.71,0.3849,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.1439992381782873,0.2054871441871034,0.6505136176346094,6.944481183726036,4.866484489606144,1.5372468352564075,0.8142974727773024,1.9982274160417912,pl_original_elo_xg_fallback,0.09270076182171269,-0.14561361763460934
2026-09-05T11:30:00+00:00,GW3,3,odds,Newcastle,Bournemouth,0.4121,2.43,1.6,0.2736,0.323,3.1,1.45,0.2399,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.3516469061430372,0.2493071190789929,0.3990459747779699,2.8437616897253073,4.011116905503008,2.5059769129519536,1.3776537926422132,1.4832112097453185,pl_oaw_xg_hl5,0.06045309385696285,-0.07604597477796987
2026-09-05T14:00:00+00:00,GW3,3,odds,Brentford,Sunderland,0.5681,1.76,1.75,0.438,0.1861,5.37,0.92,0.2098,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.5223480745590623,0.2376307809619179,0.2400211444790198,1.9144322506484692,4.208209037364808,4.1662996073556755,1.7285471571608748,1.0936155614328178,pl_oaw_xg_hl5,0.04575192544093776,-0.0539211444790198
2026-09-05T14:00:00+00:00,GW3,3,odds,Brighton,Leeds,0.5254,1.9,1.66,0.4048,0.2154,4.64,1.01,0.2271,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.4972385871329891,0.2470140340121199,0.2557473788548909,2.0111069934573376,4.048352977187257,3.9101085003392835,1.6227728589511292,1.0914053229345757,pl_oaw_xg_hl5,0.028161412867010904,-0.0403473788548909
2026-09-05T14:00:00+00:00,GW3,3,odds,Man City,Coventry,0.7905,1.27,2.82,0.4888,0.0778,12.85,0.8,0.0804,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.7500145240046431,0.1496948008293792,0.1002906751659777,1.3333075133806467,6.680258729491822,9.971016730568754,2.644483021790804,0.8763965778583246,pl_original_elo_xg_fallback,0.0404854759953569,-0.022490675165977705
2026-09-05T14:00:00+00:00,GW3,3,odds,Fulham,Crystal Palace,0.4033,2.48,1.41,0.3229,0.3164,3.16,1.27,0.2846,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.4397438349246119,0.2529490340078228,0.3073071310675652,2.2740512102266,3.953365562048652,3.2540735274383787,1.5146226482245062,1.2244358823090975,pl_oaw_xg_hl5,-0.036443834924611895,0.009092868932434828
2026-09-05T14:00:00+00:00,GW3,3,odds,Nott'm Forest,Tottenham,0.3402,2.94,1.23,0.3018,0.3781,2.64,1.34,0.3346,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.4452138636632998,0.255850127611248,0.2989360087254522,2.2461115468683297,3.9085382107741298,3.3451975366353963,1.4954680754262974,1.1781124748736604,pl_oaw_xg_hl5,-0.10501386366329979,0.07916399127454782
2026-09-06T15:30:00+00:00,GW3,3,odds,Arsenal,Chelsea,0.5676,1.76,1.8,0.4176,0.176,5.68,0.98,0.1999,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.7591736587521253,0.1500180225425034,0.0908083187053712,1.3172216771110414,6.6658657610066685,11.012206968003815,2.561269550854113,0.775424798620807,pl_oaw_xg_hl5,-0.1915736587521253,0.08519168129462878
2026-09-06T13:00:00+00:00,GW3,3,odds,Everton,Man United,0.3081,3.25,1.24,0.2534,0.4182,2.39,1.54,0.3294,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.2753082870030644,0.2484863776585843,0.4762053353383512,3.6322916788511677,4.024365477990031,2.099934473202583,1.152052672821117,1.5948282010518482,pl_oaw_xg_hl5,0.03279171299693556,-0.05800533533835117
2026-09-12T19:00:00+00:00,GW4,4,model,Sunderland,Arsenal,0.2379,4.2,1.04,0.2283,0.5108,1.96,1.65,0.3956,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.1393652277130568,0.1968797493324239,0.6637550229545193,7.175390995370306,5.079242549783718,1.5065799359962364,0.8378716822503582,2.092828455922274,pl_oaw_xg_hl5,0.09853477228694321,-0.15295502295451924
2026-09-12T14:00:00+00:00,GW4,4,model,Aston Villa,Nott'm Forest,0.4356,2.3,1.7,0.2738,0.3181,3.14,1.45,0.2198,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.5622855537250755,0.2295297340299708,0.2081847122449536,1.7784557923907487,4.356734016297101,4.803426674401448,1.8118805398680216,1.0079852658600157,pl_oaw_xg_hl5,-0.1266855537250755,0.10991528775504639
2026-09-12T14:00:00+00:00,GW4,4,model,Bournemouth,Brentford,0.4867,2.05,1.66,0.3513,0.2583,3.87,1.17,0.228,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.5218386054360276,0.2316882316630345,0.246473162900938,1.9163013038570418,4.316144988556829,4.057236853822978,1.797207466224713,1.1648441641968317,pl_oaw_xg_hl5,-0.03513860543602754,0.011826837099061988
2026-09-12T14:00:00+00:00,GW4,4,model,Chelsea,Hull,0.587,1.7,1.95,0.399,0.2014,4.97,1.03,0.1761,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.7303444608507027,0.1615989706231984,0.1080565685260988,1.369216929276363,6.18815822986712,9.254411958847934,2.480378867667765,0.849396563285723,pl_original_elo_xg_fallback,-0.14334446085070274,0.0933434314739012
2026-09-12T14:00:00+00:00,GW4,4,model,Crystal Palace,Ipswich,0.4097,2.44,1.33,0.3604,0.3052,3.28,1.14,0.3049,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.6200294271131412,0.2139277772035093,0.1660427956833495,1.6128266760756869,4.6744747833690665,6.0225437417172945,1.944284016925382,0.8918727233310956,pl_oaw_xg_hl5,-0.21032942711314123,0.13915720431665052
2026-09-12T16:30:00+00:00,GW4,4,model,Tottenham,Everton,0.4056,2.47,1.49,0.2975,0.3369,2.97,1.36,0.2637,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.412708162321902,0.2624217930994088,0.3248700445786892,2.4230196814475047,3.810659123197085,3.0781539162739966,1.394811214122486,1.207010457557485,pl_oaw_xg_hl5,-0.0071081623219019785,0.0120299554213108
2026-09-12T14:00:00+00:00,GW4,4,model,Liverpool,Fulham,0.5756,1.74,1.87,0.4056,0.2036,4.91,1.01,0.1878,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.5525160606276789,0.2291265949476104,0.2183573444247106,1.809902139068976,4.364399515598131,4.579649027307158,1.82193930412631,1.058324348463196,pl_oaw_xg_hl5,0.023083939372321116,-0.014757344424710606
2026-09-13T13:00:00+00:00,GW4,4,model,Coventry,Brighton,0.378,2.65,1.47,0.2704,0.3698,2.7,1.47,0.2692,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.2581533856471911,0.2562216489655363,0.4856249653872726,3.8736660280205037,3.902870830928527,2.059202205970872,1.041751833187049,1.5298440024122248,pl_original_elo_xg_fallback,0.11984661435280891,-0.1158249653872726
2026-09-13T15:30:00+00:00,GW4,4,model,Man United,Man City,0.3079,3.25,1.36,0.2203,0.4619,2.16,1.69,0.2982,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.3835384479902576,0.2488917950576232,0.3675697569521191,2.607300533336364,4.017810228611517,2.7205720304411862,1.4558578845924568,1.4202259031175497,pl_oaw_xg_hl5,-0.0756384479902576,0.0943302430478809
2026-09-14T19:00:00+00:00,GW4,4,model,Leeds,Newcastle,0.4281,2.34,1.52,0.3185,0.3182,3.14,1.28,0.2579,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.4100005149804277,0.2515965708012541,0.3384029142183181,2.439021326711595,3.97461697039559,2.9550572940836366,1.4821266014902807,1.3239507321603672,pl_oaw_xg_hl5,0.01809948501957226,-0.020202914218318102
2026-09-18T19:00:00+00:00,GW5,5,model,Brentford,Chelsea,0.2634,3.8,1.18,0.217,0.4981,2.01,1.71,0.3485,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.4322749634694782,0.2458012867057042,0.3219237498248174,2.313342396640113,4.068326953866973,3.1063256455734445,1.572350033847255,1.3247265986317431,pl_oaw_xg_hl5,-0.16887496346947817,0.17617625017518257
2026-09-19T14:00:00+00:00,GW5,5,model,Brighton,Arsenal,0.1336,7.49,0.89,0.1324,0.6833,1.46,2.27,0.4506,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.2212570060825638,0.2382880173573057,0.5404549765601305,4.519630893074826,4.196602124984447,1.8502928890853518,1.0097913075194456,1.7204151343898726,pl_oaw_xg_hl5,-0.0876570060825638,0.1428450234398695
2026-09-19T11:30:00+00:00,GW5,5,model,Tottenham,Aston Villa,0.3469,2.88,1.37,0.2617,0.4047,2.47,1.5,0.2936,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.2810947601761085,0.2545586638781487,0.4643465759457427,3.557519177424334,3.928367570622844,2.1535638503703463,1.1300899209563555,1.527582256584481,pl_oaw_xg_hl5,0.06580523982389147,-0.059646575945742686
2026-09-19T16:30:00+00:00,GW5,5,model,Nott'm Forest,Coventry,0.6331,1.58,2.15,0.4034,0.1685,5.93,1.02,0.1464,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.5912498874486237,0.2224391245348646,0.1863109880165116,1.6913322458550055,4.495612011111212,5.367369958401896,1.874102172332088,0.9467346138487226,pl_original_elo_xg_fallback,0.04185011255137627,-0.017810988016511597
2026-09-19T14:00:00+00:00,GW5,5,model,Leeds,Crystal Palace,0.3477,2.88,1.4,0.2545,0.4067,2.46,1.53,0.2866,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.4381721140249031,0.2500653534786025,0.3117625324964944,2.282208219081614,3.9989546176198605,3.2075695305408276,1.539283561666934,1.259722713245379,pl_oaw_xg_hl5,-0.09047211402490307,0.09493746750350562
2026-09-19T14:00:00+00:00,GW5,5,model,Everton,Ipswich,0.6331,1.58,2.15,0.4034,0.1685,5.93,1.02,0.1464,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.6181166795564169,0.2180159932111911,0.1638673272323919,1.6178175303692444,4.586819458842657,6.102497776032125,1.893287180535568,0.8551572180173078,pl_oaw_xg_hl5,0.014983320443583081,0.00463267276760812
2026-09-19T14:00:00+00:00,GW5,5,model,Newcastle,Hull,0.539,1.86,1.89,0.3482,0.2368,4.22,1.18,0.1851,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.7120820496967945,0.1746881208012185,0.1132298295019868,1.4043325490732443,5.72448770651052,8.831595034614562,2.29884976589213,0.7956229055190741,pl_original_elo_xg_fallback,-0.17308204969679442,0.12357017049801321
2026-09-19T14:00:00+00:00,GW5,5,model,Man City,Sunderland,0.7919,1.26,2.74,0.5171,0.075,13.33,0.74,0.0868,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.7312135214424289,0.1643558539769724,0.1044306245805987,1.367589590011067,6.084358882283002,9.575735125745688,2.4111045171190044,0.7951417548128031,pl_oaw_xg_hl5,0.060686478557571144,-0.029430624580598697
2026-09-20T13:00:00+00:00,GW5,5,model,Bournemouth,Liverpool,0.2634,3.8,1.18,0.217,0.4981,2.01,1.71,0.3485,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.4258826806173414,0.2464114186814128,0.3277059007012457,2.3480644917291364,4.05825349065056,3.0515166124874074,1.5568147379435224,1.3367420364750249,pl_oaw_xg_hl5,-0.1624826806173414,0.17039409929875426
2026-09-20T15:30:00+00:00,GW5,5,model,Fulham,Man United,0.1918,5.21,1.04,0.1694,0.5946,1.68,1.99,0.3963,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.2912961045381716,0.2488130257737254,0.4598908696881028,3.4329329655315024,4.019082187881177,2.1744289045751186,1.2041287572684467,1.5768479872140395,pl_oaw_xg_hl5,-0.09949610453817162,0.13470913031189724
2026-10-10T11:30:00+00:00,GW6,6,model,Arsenal,Leeds,0.7919,1.26,2.74,0.5171,0.075,13.33,0.74,0.0868,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.765564481690837,0.1467401895838822,0.0876953287252806,1.3062256987045497,6.814765626484095,11.403115930298377,2.595566010063512,0.7693801983447961,pl_oaw_xg_hl5,0.02633551830916303,-0.012695328725280605
2026-10-10T14:00:00+00:00,GW6,6,model,Aston Villa,Brentford,0.5329,1.88,1.82,0.3628,0.237,4.22,1.14,0.1977,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.5616433276426436,0.2262248249447888,0.2121318474125675,1.7804894152259374,4.420381362850229,4.714049362211684,1.852800267883384,1.04950575321742,pl_oaw_xg_hl5,-0.028743327642643535,0.024868152587432496
2026-10-10T14:00:00+00:00,GW6,6,model,Chelsea,Bournemouth,0.6255,1.6,2.07,0.4181,0.1698,5.89,0.98,0.1578,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.3734007059369663,0.2484791247642565,0.3781201692987771,2.678088134543618,4.024482945795731,2.644661885808677,1.437338269802679,1.4478834937103875,pl_oaw_xg_hl5,0.25209929406303366,-0.2083201692987771
2026-10-10T14:00:00+00:00,GW6,6,model,Sunderland,Brighton,0.441,2.27,1.63,0.3008,0.3173,3.15,1.35,0.2341,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.303108426008651,0.2643118847275923,0.4325796892637566,3.2991494600399496,3.783409138149916,2.3117127891556426,1.134290422139899,1.408844828951717,pl_oaw_xg_hl5,0.137891573991349,-0.11527968926375659
2026-10-10T14:00:00+00:00,GW6,6,model,Ipswich,Fulham,0.3491,2.86,1.43,0.2478,0.4081,2.45,1.56,0.2793,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.2549604459659957,0.2529399023866174,0.4920996516473868,3.922177011462283,3.953508286215375,2.032108733774411,1.0504803226076806,1.5634462753015104,pl_oaw_xg_hl5,0.09413955403400431,-0.08399965164738676
2026-10-10T16:30:00+00:00,GW6,6,model,Man United,Tottenham,0.6255,1.6,2.07,0.4181,0.1698,5.89,0.98,0.1578,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.6083561617973203,0.217760259235124,0.1738835789675556,1.6437739317797189,4.592206142261532,5.750974335458019,1.911990221070116,0.910994762517514,pl_oaw_xg_hl5,0.017143838202679618,-0.004083578967555596
2026-10-11T13:00:00+00:00,GW6,6,model,Crystal Palace,Nott'm Forest,0.4388,2.28,1.6,0.3078,0.3167,3.16,1.32,0.2408,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,False,,,,,,,,,,,
2026-10-11T13:00:00+00:00,GW6,6,model,Hull City,Everton,0.2641,3.79,1.23,0.204,0.5032,1.99,1.78,0.3336,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,False,,,,,,,,,,,
2026-10-11T15:30:00+00:00,GW6,6,model,Liverpool,Man City,0.3447,2.9,1.32,0.2756,0.4012,2.49,1.44,0.3078,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,False,,,,,,,,,,,
2026-10-12T19:00:00+00:00,GW6,6,model,Coventry City,Newcastle,0.3491,2.86,1.43,0.2478,0.4081,2.45,1.56,0.2793,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,False,,,,,,,,,,,
2026-10-17T16:30:00+00:00,GW7,7,model,Newcastle,Aston Villa,0.2637,3.79,1.21,0.2105,0.5007,2.0,1.75,0.3411,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.3118305152343336,0.2478122463251339,0.4403572384405325,3.206870242472975,4.035313084116041,2.2708835297936036,1.2775684913360987,1.5637421644995624,pl_oaw_xg_hl5,-0.04813051523433359,0.06034276155946755
2026-10-17T14:00:00+00:00,GW7,7,model,Brentford,Liverpool,0.2634,3.8,1.18,0.217,0.4981,2.01,1.71,0.3485,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.3388587587178177,0.2469908327572015,0.4141504085249806,2.9510820490042082,4.04873326202769,2.4145817061042023,1.3635043210862587,1.5321990377773609,pl_oaw_xg_hl5,-0.07545875871781765,0.0839495914750194
2026-10-17T11:30:00+00:00,GW7,7,model,Everton,Chelsea,0.2634,3.8,1.18,0.217,0.4981,2.01,1.71,0.3485,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.4067886972013942,0.2541530112316023,0.3390582915670035,2.4582787252442193,3.9346376230369704,2.949345362941474,1.4538512747336527,1.3053459924192723,pl_oaw_xg_hl5,-0.1433886972013942,0.15904170843299648
2026-10-17T14:00:00+00:00,GW7,7,model,Fulham,Hull,0.539,1.86,1.89,0.3482,0.2368,4.22,1.18,0.1851,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.6977431228369602,0.1821405378885966,0.1201163392744431,1.4331921982033886,5.490265986870173,8.325262042120592,2.222542974878691,0.7987164134316443,pl_original_elo_xg_fallback,-0.15874312283696013,0.11668366072555691
2026-10-17T14:00:00+00:00,GW7,7,model,Man City,Ipswich,0.8591,1.16,3.18,0.5603,0.0452,22.12,0.65,0.0585,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.8096847618958104,0.1208387892916075,0.0694764488125821,1.2350485609468334,8.275488407839022,14.393366631296523,2.945411737653433,0.7818096292022522,pl_oaw_xg_hl5,0.049415238104189574,-0.024276448812582098
2026-10-18T15:30:00+00:00,GW7,7,model,Nott'm Forest,Arsenal,0.1927,5.19,1.02,0.1756,0.5905,1.69,1.95,0.4031,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,False,,,,,,,,,,,
2026-10-18T13:00:00+00:00,GW7,7,model,Bournemouth,Sunderland,0.5364,1.86,1.85,0.3557,0.2366,4.23,1.16,0.1911,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,False,,,,,,,,,,,
2026-10-18T13:00:00+00:00,GW7,7,model,Brighton,Crystal Palace,0.3477,2.88,1.4,0.2545,0.4067,2.46,1.53,0.2866,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,False,,,,,,,,,,,
2026-10-18T13:00:00+00:00,GW7,7,model,Leeds,Man Utd,0.1918,5.21,1.04,0.1694,0.5946,1.68,1.99,0.3963,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,False,,,,,,,,,,,
2026-10-19T19:00:00+00:00,GW7,7,model,Spurs,Coventry City,0.6331,1.58,2.15,0.4034,0.1685,5.93,1.02,0.1464,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,False,,,,,,,,,,,
