kickoff_utc,gameweek,event,oddalerts_source,away_team,home_team,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-09-18T19:00:00+00:00,GW5,5,odds,Chelsea,Brentford,0.3905,2.56,1.63,0.2672,0.3477,2.88,1.48,0.2326,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.4322749634694782,0.2458012867057042,0.3219237498248174,2.313342396640113,4.068326953866973,3.1063256455734445,1.572350033847255,1.3247265986317431,pl_oaw_xg_hl5,-0.08457496346947818,0.0685762501751826
2026-09-19T14:00:00+00:00,GW5,5,odds,Arsenal,Brighton,0.5337,1.87,1.76,0.4024,0.2177,4.59,1.02,0.2074,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.2212570060825638,0.2382880173573057,0.5404549765601305,4.519630893074826,4.196602124984447,1.8502928890853518,1.0097913075194456,1.7204151343898726,pl_oaw_xg_hl5,-0.0035570060825637906,-0.006754976560130577
2026-09-19T11:30:00+00:00,GW5,5,odds,Aston Villa,Tottenham,0.2611,3.83,1.22,0.2266,0.4778,2.09,1.66,0.3371,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.2810947601761085,0.2545586638781487,0.4643465759457427,3.557519177424334,3.928367570622844,2.1535638503703463,1.1300899209563555,1.527582256584481,pl_oaw_xg_hl5,0.1967052398238915,-0.2032465759457427
2026-09-19T16:30:00+00:00,GW5,5,odds,Coventry,Nott'm Forest,0.2103,4.76,1.04,0.2106,0.5397,1.85,1.75,0.3962,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.5912498874486237,0.2224391245348646,0.1863109880165116,1.6913322458550055,4.495612011111212,5.367369958401896,1.874102172332088,0.9467346138487226,pl_original_elo_xg_fallback,-0.051549887448623766,0.02398901198348838
2026-09-19T14:00:00+00:00,GW5,5,odds,Ipswich,Everton,0.2173,4.6,1.06,0.2152,0.5282,1.89,1.72,0.3878,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.6181166795564169,0.2180159932111911,0.1638673272323919,1.6178175303692444,4.586819458842657,6.102497776032125,1.893287180535568,0.8551572180173078,pl_oaw_xg_hl5,-0.08991667955641691,0.0534326727676081
2026-09-19T14:00:00+00:00,GW5,5,odds,Hull,Newcastle,0.15,6.67,0.93,0.1508,0.6465,1.55,2.12,0.4353,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.7120820496967945,0.1746881208012185,0.1132298295019868,1.4043325490732443,5.72448770651052,8.831595034614562,2.29884976589213,0.7956229055190741,pl_original_elo_xg_fallback,-0.06558204969679449,0.03677017049801319
2026-09-20T13:00:00+00:00,GW5,5,odds,Liverpool,Bournemouth,0.4595,2.18,1.86,0.2828,0.2935,3.41,1.41,0.1898,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.4258826806173414,0.2464114186814128,0.3277059007012457,2.3480644917291364,4.05825349065056,3.0515166124874074,1.5568147379435224,1.3367420364750249,pl_oaw_xg_hl5,-0.13238268061734143,0.1317940992987543
2026-09-20T13:00:00+00:00,GW5,5,odds,Crystal Palace,Leeds,0.2667,3.75,1.13,0.2529,0.4667,2.14,1.54,0.3635,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
2026-09-20T15:30:00+00:00,GW5,5,odds,Man United,Fulham,0.4731,2.11,1.82,0.3148,0.2733,3.66,1.29,0.1974,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.2912961045381716,0.2488130257737254,0.4598908696881028,3.4329329655315024,4.019082187881177,2.1744289045751186,1.2041287572684467,1.5768479872140395,pl_oaw_xg_hl5,-0.01799610453817163,0.013209130311897244
2026-09-20T13:00:00+00:00,GW5,5,odds,Sunderland,Man City,0.0816,12.25,0.68,0.1144,0.7592,1.32,2.43,0.5432,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
2026-10-10T11:30:00+00:00,GW6,6,model,Leeds,Arsenal,0.0929,10.76,0.7,0.1228,0.7435,1.34,2.35,0.5363,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.765564481690837,0.1467401895838822,0.0876953287252806,1.3062256987045497,6.814765626484095,11.403115930298377,2.595566010063512,0.7693801983447961,pl_oaw_xg_hl5,-0.022064481690836968,0.005204671274719394
2026-10-10T14:00:00+00:00,GW6,6,model,Brentford,Aston Villa,0.3106,3.22,1.35,0.224,0.4511,2.22,1.68,0.2986,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.5616433276426436,0.2262248249447888,0.2121318474125675,1.7804894152259374,4.420381362850229,4.714049362211684,1.852800267883384,1.04950575321742,pl_oaw_xg_hl5,-0.11054332764264357,0.0984681525874325
2026-10-10T14:00:00+00:00,GW6,6,model,Bournemouth,Chelsea,0.2478,4.04,1.32,0.1647,0.5372,1.86,2.02,0.3084,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.3734007059369663,0.2484791247642565,0.3781201692987771,2.678088134543618,4.024482945795731,2.644661885808677,1.437338269802679,1.4478834937103875,pl_oaw_xg_hl5,0.16379929406303373,-0.13032016929877713
2026-10-10T14:00:00+00:00,GW6,6,model,Brighton,Sunderland,0.3874,2.58,1.51,0.2702,0.3685,2.71,1.47,0.26,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.303108426008651,0.2643118847275923,0.4325796892637566,3.2991494600399496,3.783409138149916,2.3117127891556426,1.134290422139899,1.408844828951717,pl_oaw_xg_hl5,0.06539157399134898,-0.045179689263756595
2026-10-10T14:00:00+00:00,GW6,6,model,Fulham,Ipswich,0.4831,2.07,1.73,0.3233,0.2806,3.56,1.27,0.2137,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.2549604459659957,0.2529399023866174,0.4920996516473868,3.922177011462283,3.953508286215375,2.032108733774411,1.0504803226076806,1.5634462753015104,pl_oaw_xg_hl5,0.025639554034004308,-0.008999651647386808
2026-10-10T16:30:00+00:00,GW6,6,model,Tottenham,Man United,0.1738,5.75,0.99,0.1607,0.6193,1.61,2.05,0.4151,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.6083561617973203,0.217760259235124,0.1738835789675556,1.6437739317797189,4.592206142261532,5.750974335458019,1.911990221070116,0.910994762517514,pl_oaw_xg_hl5,0.010943838202679634,-8.357896755559202e-05
2026-10-11T13:00:00+00:00,GW6,6,model,Nott'm Forest,Crystal Palace,0.3483,2.87,1.45,0.2423,0.4109,2.43,1.59,0.2753,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
2026-10-11T13:00:00+00:00,GW6,6,model,Everton,Hull City,0.4932,2.03,1.62,0.3716,0.2601,3.84,1.11,0.2349,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
2026-10-11T15:30:00+00:00,GW6,6,model,Man City,Liverpool,0.4333,2.31,1.6,0.2986,0.3237,3.09,1.35,0.2393,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
2026-10-12T19:00:00+00:00,GW6,6,model,Newcastle,Coventry City,0.4053,2.47,1.45,0.3106,0.3406,2.94,1.31,0.2736,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
2026-10-17T16:30:00+00:00,GW7,7,model,Aston Villa,Newcastle,0.4237,2.36,1.55,0.3032,0.3294,3.04,1.34,0.2512,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.3118305152343336,0.2478122463251339,0.4403572384405325,3.206870242472975,4.035313084116041,2.2708835297936036,1.2775684913360987,1.5637421644995624,pl_oaw_xg_hl5,0.017569484765666443,-0.016657238440532462
2026-10-17T14:00:00+00:00,GW7,7,model,Liverpool,Brentford,0.4045,2.47,1.68,0.2439,0.3638,2.75,1.58,0.2238,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.3388587587178177,0.2469908327572015,0.4141504085249806,2.9510820490042082,4.04873326202769,2.4145817061042023,1.3635043210862587,1.5321990377773609,pl_oaw_xg_hl5,0.024941241282182336,-0.009650408524980558
2026-10-17T11:30:00+00:00,GW7,7,model,Chelsea,Everton,0.4592,2.18,1.71,0.2984,0.3049,3.28,1.36,0.2171,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.4067886972013942,0.2541530112316023,0.3390582915670035,2.4582787252442193,3.9346376230369704,2.949345362941474,1.4538512747336527,1.3053459924192723,pl_oaw_xg_hl5,-0.10188869720139421,0.12014170843299649
2026-10-17T14:00:00+00:00,GW7,7,model,Hull,Fulham,0.1572,6.36,0.93,0.1545,0.6421,1.56,2.09,0.4372,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.6977431228369602,0.1821405378885966,0.1201163392744431,1.4331921982033886,5.490265986870173,8.325262042120592,2.222542974878691,0.7987164134316443,pl_original_elo_xg_fallback,-0.05564312283696016,0.03708366072555691
2026-10-17T14:00:00+00:00,GW7,7,model,Ipswich,Man City,0.0658,15.2,0.72,0.0772,0.8124,1.23,2.87,0.5259,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.8096847618958104,0.1208387892916075,0.0694764488125821,1.2350485609468334,8.275488407839022,14.393366631296523,2.945411737653433,0.7818096292022522,pl_oaw_xg_hl5,0.00271523810418961,-0.0036764488125820977
2026-10-18T15:30:00+00:00,GW7,7,model,Arsenal,Nott'm Forest,0.5831,1.71,1.75,0.4625,0.1831,5.46,0.86,0.2101,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
2026-10-18T13:00:00+00:00,GW7,7,model,Sunderland,Bournemouth,0.2356,4.24,1.14,0.1949,0.5356,1.87,1.83,0.3615,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
2026-10-18T13:00:00+00:00,GW7,7,model,Crystal Palace,Brighton,0.2781,3.6,1.4,0.1764,0.5017,1.99,1.94,0.2856,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
2026-10-18T13:00:00+00:00,GW7,7,model,Man Utd,Leeds,0.5026,1.99,1.86,0.31,0.2709,3.69,1.31,0.1904,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
2026-10-19T19:00:00+00:00,GW7,7,model,Coventry City,Spurs,0.2059,4.86,0.92,0.2236,0.5521,1.81,1.68,0.4395,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
2026-10-23T19:00:00+00:00,GW8,8,model,Nott'm Forest,Ipswich Town,0.4885,2.05,1.71,0.3372,0.273,3.66,1.22,0.2179,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
2026-10-24T14:00:00+00:00,GW8,8,model,Everton,Arsenal,0.1027,9.74,0.68,0.1442,0.717,1.39,2.17,0.5455,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.7628094135899415,0.149923095325252,0.0872674910848064,1.3109434443051637,6.670086405503709,11.459020851512754,2.53425979945862,0.7401497531798051,pl_oaw_xg_hl5,-0.045809413589941506,0.015432508915193599
2026-10-24T11:30:00+00:00,GW8,8,model,Man City,Aston Villa,0.4992,2.0,1.66,0.368,0.2572,3.89,1.12,0.2277,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.3624369630437694,0.2488627929165658,0.3887002440396648,2.7591004835763284,4.018278458906719,2.572676542744736,1.408279364629064,1.4668790310699278,pl_oaw_xg_hl5,-0.1052369630437694,0.11049975596033518
2026-10-24T16:30:00+00:00,GW8,8,model,Tottenham,Chelsea,0.187,5.35,1.05,0.1616,0.6039,1.66,2.04,0.3935,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.4699141173111237,0.2525343889987289,0.2775514936901472,2.128048430896392,3.9598567306610803,3.6029350327200165,1.5511458662236874,1.1318549466242638,pl_oaw_xg_hl5,0.1339858826888763,-0.0905514936901472
2026-10-24T14:00:00+00:00,GW8,8,model,Fulham,Coventry,0.477,2.1,1.59,0.3615,0.2736,3.65,1.14,0.2426,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.2852251705256294,0.2592225034538384,0.4555523260205321,3.5060019357938934,3.857689771050595,2.1951375130393456,1.1129475084830358,1.4779671506729528,pl_original_elo_xg_fallback,-0.011625170525629391,0.021447673979467896
2026-10-25T14:00:00+00:00,GW8,8,model,Bournemouth,Man Utd,0.2308,4.33,1.24,0.1639,0.5552,1.8,2.03,0.33,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
2026-10-25T14:00:00+00:00,GW8,8,model,Brentford,Hull City,0.5564,1.8,1.94,0.357,0.2237,4.47,1.15,0.1772,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
2026-10-25T14:00:00+00:00,GW8,8,model,Brighton,Liverpool,0.2396,4.17,1.28,0.1639,0.546,1.83,2.03,0.3182,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
2026-10-25T14:00:00+00:00,GW8,8,model,Newcastle,Crystal Palace,0.2712,3.69,1.34,0.1843,0.505,1.98,1.9,0.3027,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
2026-10-25T16:30:00+00:00,GW8,8,model,Leeds,Sunderland,0.3303,3.03,1.33,0.2559,0.421,2.38,1.53,0.3065,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
2026-10-31T20:00:00+00:00,GW9,9,model,Fulham,Aston Villa,0.2836,3.53,1.21,0.2338,0.4716,2.12,1.63,0.3402,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.5713068501335167,0.2272687978015614,0.2014243520649219,1.7503728508879177,4.400076075877099,4.964643002439377,1.83304059207073,0.9906876447010228,pl_oaw_xg_hl5,-0.09970685013351666,0.08217564793507812
2026-10-31T15:00:00+00:00,GW9,9,model,Leeds,Bournemouth,0.2482,4.03,1.27,0.1757,0.5318,1.88,1.95,0.3216,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.5365300824716099,0.2311747097838524,0.2322952077445375,1.8638283903734592,4.32573269340317,4.30486711159247,1.8023521306180093,1.1068540987772628,pl_oaw_xg_hl5,-0.004730082471609887,0.015904792255462513
2026-10-31T15:00:00+00:00,GW9,9,model,Nott'm Forest,Brentford,0.3008,3.32,1.39,0.2045,0.4681,2.14,1.78,0.2902,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.4394437641332256,0.2481386201617296,0.3124176157050447,2.2756040285892674,4.030005483822828,3.200843837641043,1.5593740385000718,1.276791089350043,pl_oaw_xg_hl5,0.028656235866774404,-0.011617615705044715
2026-10-31T15:00:00+00:00,GW9,9,model,Brighton,Man City,0.1528,6.54,1.03,0.1253,0.6633,1.51,2.33,0.3988,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.6319308137091457,0.2019224360013399,0.1661467502895143,1.5824517151339021,4.952396671726782,6.0187755599039905,2.0976463781710653,0.9746016736138668,pl_oaw_xg_hl5,0.03136918629085428,-0.01334675028951432
2026-10-31T12:30:00+00:00,GW9,9,model,Man United,Chelsea,0.3405,2.94,1.52,0.2143,0.4283,2.33,1.73,0.2577,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.2996541338642819,0.2482864842988592,0.4520593818368588,3.337180726006322,4.027605460780189,2.2120987644072043,1.2354085142971871,1.57347942255175,pl_oaw_xg_hl5,0.1286458661357181,-0.11155938183685876
2026-10-31T15:00:00+00:00,GW9,9,model,Sunderland,Coventry,0.4197,2.38,1.37,0.3589,0.3135,3.19,1.15,0.2939,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.3513324921568045,0.2667645270089656,0.3819029808342298,2.846306624989545,3.7486243437696327,2.6184660769486467,1.242603466574241,1.307306891522669,pl_original_elo_xg_fallback,-0.03783249215680451,0.03779701916577022
2026-10-31T17:30:00+00:00,GW9,9,model,Crystal Palace,Tottenham,0.3284,3.05,1.33,0.2512,0.4245,2.36,1.55,0.3043,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.415304865639013,0.2611102938872199,0.3235848404737671,2.407869694619012,3.829799220523742,3.0903796313074485,1.4094340148467612,1.2126403054025563,pl_oaw_xg_hl5,0.009195134360987012,0.004815159526232904
2026-10-31T15:00:00+00:00,GW9,9,model,Ipswich,Hull,0.351,2.85,1.33,0.281,0.3939,2.54,1.42,0.3056,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.3219507152551662,0.2651024926664689,0.4129467920783648,3.1060654709446354,3.772125980188807,2.4216194899274823,1.1811668545756877,1.3742171405403472,pl_original_elo_xg_fallback,0.07194928474483375,-0.06194679207836484
2026-11-01T16:30:00+00:00,GW9,9,model,Arsenal,Liverpool,0.491,2.04,1.55,0.3935,0.2551,3.92,1.05,0.2498,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
2026-11-02T20:00:00+00:00,GW9,9,model,Everton,Newcastle,0.3728,2.68,1.47,0.264,0.3825,2.61,1.49,0.2693,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,False,,,,,,,,,,,
